fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2009/07/01,,,,,
2009/07/02,,,,,
2009/07/03,,,,,
2009/07/04,,,,,
2009/07/05,,,,,
2009/07/06,,,,,
2009/07/07,,,,,
2009/07/08,,,,,
2009/07/09,,,,,
2009/07/10,,,,,
2009/07/11,,,,,
2009/07/12,,,,,
2009/07/13,,,,,
2009/07/14,,,,,
2009/07/15,,,,,
2009/07/16,,,,,
2009/07/17,,,,,
2009/07/18,,,,,
2009/07/19,,,,,
2009/07/20,,,,,
2009/07/21,,,,,
2009/07/22,,,,,
2009/07/23,,,,,
2009/07/24,,,,,
2009/07/25,,,,,
2009/07/26,,,,,
2009/07/27,,,,,
2009/07/28,,,,,
2009/07/29,,,,,
2009/07/30,,,,,
2009/07/31,,,,,
2009/08/01,,,,,
2009/08/02,,,,,
2009/08/03,,,,,
2009/08/04,,,,,
2009/08/05,,,,,
2009/08/06,,,,,
2009/08/07,,,,,
2009/08/08,,,,,
2009/08/09,,,,,
2009/08/10,,,,,
2009/08/11,,,,,
2009/08/12,,,,,
2009/08/13,,,,,
2009/08/14,,,,,
2009/08/15,,,,,
2009/08/16,,,,,
2009/08/17,,,,,
2009/08/18,,,,,
2009/08/19,,,,,
2009/08/20,,,,,
2009/08/21,,,,,
2009/08/22,,,,,
2009/08/23,,,,,
2009/08/24,,,,,
2009/08/25,,,,,
2009/08/26,,,,,
2009/08/27,,,,,
2009/08/28,,,,,
2009/08/29,,,,,
2009/08/30,,,,,
2009/08/31,,,,,
2009/09/01,,,,,
2009/09/02,,,,,
2009/09/03,,,,,
2009/09/04,,,,,
2009/09/05,,,,,
2009/09/06,,,,,
2009/09/07,,,,,
2009/09/08,,,,,
2009/09/09,,,,,
2009/09/10,,,,,
2009/09/11,,,,,
2009/09/12,,,,,
2009/09/13,,,,,
2009/09/14,,,,,
2009/09/15,,,,,
2009/09/16,,,,,
2009/09/17,,,,,
2009/09/18,,,,,
2009/09/19,,,,,
2009/09/20,,,,,
2009/09/21,,,,,
2009/09/22,,,,,
2009/09/23,,,,,
2009/09/24,,,,,
2009/09/25,,,,,
2009/09/26,,,,,
2009/09/27,,,,,
2009/09/28,,,,,
2009/09/29,,,,,
2009/09/30,,,,,
2009/10/01,,,,,
2009/10/02,,,,,
2009/10/03,,,,,
2009/10/04,,,,,
2009/10/05,,,,,
2009/10/06,,,,,
2009/10/07,,,,,
2009/10/08,,,,,
2009/10/09,,,,,
2009/10/10,,,,,
2009/10/11,,,,,
2009/10/12,,,,,
2009/10/13,,,,,
2009/10/14,,,,,
2009/10/15,,,,,
2009/10/16,,,,,
2009/10/17,,,,,
2009/10/18,,,,,
2009/10/19,,,,,
2009/10/20,,,,,
2009/10/21,,,,,
2009/10/22,,,,,
2009/10/23,,,,,
2009/10/24,,,,,
2009/10/25,,,,,
2009/10/26,,,,,
2009/10/27,,,,,
2009/10/28,,,,,
2009/10/29,,,,,
2009/10/30,,,,,
2009/10/31,,,,,
2009/11/01,,,,,
2009/11/02,,,,,
2009/11/03,,,,,
2009/11/04,,,,,
2009/11/05,,,,,
2009/11/06,,,,,
2009/11/07,,,,,
2009/11/08,,,,,
2009/11/09,,,,,
2009/11/10,,,,,
2009/11/11,,,,,
2009/11/12,,,,,
2009/11/13,,,,,
2009/11/14,,,,,
2009/11/15,,,,,
2009/11/16,,,,,
2009/11/17,,,,,
2009/11/18,,,,,
2009/11/19,,,,,
2009/11/20,,,,,
2009/11/21,,,,,
2009/11/22,,,,,
2009/11/23,,,,,
2009/11/24,,,,,
2009/11/25,,,,,
2009/11/26,,,,,
2009/11/27,,,,,
2009/11/28,,,,,
2009/11/29,,,,,
2009/11/30,,,,,
2009/12/01,,,,,
2009/12/02,,,,,
2009/12/03,,,,,
2009/12/04,,,,,
2009/12/05,,,,,
2009/12/06,,,,,
2009/12/07,,,,,
2009/12/08,,,,,
2009/12/09,,,,,
2009/12/10,,,,,
2009/12/11,,,,,
2009/12/12,,,,,
2009/12/13,,,,,
2009/12/14,,,,,
2009/12/15,,,,,
2009/12/16,,,,,
2009/12/17,,,,,
2009/12/18,,,,,
2009/12/19,,,,,
2009/12/20,,,,,
2009/12/21,,,,,
2009/12/22,,,,,
2009/12/23,,,,,
2009/12/24,,,,,
2009/12/25,,,,,
2009/12/26,,,,,
2009/12/27,,,,,
2009/12/28,,,,,
2009/12/29,,,,,
2009/12/30,,,,,
2009/12/31,,,,,
2010/01/01,,,,,
2010/01/02,,,,,
2010/01/03,,,,,
2010/01/04,,,,,
2010/01/05,,,,,
2010/01/06,,,,,
2010/01/07,,,,,
2010/01/08,,,,,
2010/01/09,,,,,
2010/01/10,,,,,
2010/01/11,,,,,
2010/01/12,,,,,
2010/01/13,,,,,
2010/01/14,,,,,
2010/01/15,,,,,
2010/01/16,,,,,
2010/01/17,,,,,
2010/01/18,,,,,
2010/01/19,,,,,
2010/01/20,,,,,
2010/01/21,,,,,
2010/01/22,,,,,
2010/01/23,,,,,
2010/01/24,,,,,
2010/01/25,,,,,
2010/01/26,,,,,
2010/01/27,,,,,
2010/01/28,,,,,
2010/01/29,,,,,
2010/01/30,,,,,
2010/01/31,,,,,
2010/02/01,,,,,
2010/02/02,,,,,
2010/02/03,,,,,
2010/02/04,,,,,
2010/02/05,,,,,
2010/02/06,,,,,
2010/02/07,,,,,
2010/02/08,,,,,
2010/02/09,,,,,
2010/02/10,,,,,
2010/02/11,,,,,
2010/02/12,,,,,
2010/02/13,,,,,
2010/02/14,,,,,
2010/02/15,,,,,
2010/02/16,,,,,
2010/02/17,,,,,
2010/02/18,,,,,
2010/02/19,,,,,
2010/02/20,,,,,
2010/02/21,,,,,
2010/02/22,,,,,
2010/02/23,,,,,
2010/02/24,,,,,
2010/02/25,,,,,
2010/02/26,,,,,
2010/02/27,,,,,
2010/02/28,,,,,
2010/03/01,,,,,
2010/03/02,,,,,
2010/03/03,,,,,
2010/03/04,,,,,
2010/03/05,,,,,
2010/03/06,,,,,
2010/03/07,,,,,
2010/03/08,,,,,
2010/03/09,,,,,
2010/03/10,,,,,
2010/03/11,,,,,
2010/03/12,,,,,
2010/03/13,,,,,
2010/03/14,,,,,
2010/03/15,,,,,
2010/03/16,,,,47.2,45.8
2010/03/17,,,,44.4,45.8
2010/03/18,,,,40.6,37.5
2010/03/19,,,,47.9,45.8
2010/03/20,,,,46.9,45.8
2010/03/21,,,,48.3,45.8
2010/03/22,,,,9.0,8.3
2010/03/23,,,,,
2010/03/24,,,,,
2010/03/25,,,,,
2010/03/26,,,,,
2010/03/27,,,,,
2010/03/28,,,,,
2010/03/29,,,,45.8,41.7
2010/03/30,,,,46.9,45.8
2010/03/31,,,,44.8,45.8
2010/04/01,,,,46.2,45.8
2010/04/02,,,,46.9,45.8
2010/04/03,,,,44.4,41.7
2010/04/04,,,,45.8,41.7
2010/04/05,,,,41.7,41.7
2010/04/06,221.172794,1024.350000,0.000000,72.2,70.8
2010/04/07,137.408333,1024.690000,0.000000,100.0,100.0
2010/04/08,182.712014,1029.220000,0.000000,100.0,100.0
2010/04/09,122.474167,962.740000,0.000000,100.0,100.0
2010/04/10,159.195868,1026.430000,0.000000,100.0,100.0
2010/04/11,122.275000,1023.650000,0.000000,100.0,100.0
2010/04/12,124.509722,1026.780000,0.000000,100.0,100.0
2010/04/13,,,,31.9,29.2
2010/04/14,,,,,
2010/04/15,,,,,
2010/04/16,,,,,
2010/04/17,,,,,
2010/04/18,,,,,
2010/04/19,,,,13.2,8.3
2010/04/20,,,,31.9,29.2
2010/04/21,,,,3.1,0.0
2010/04/22,,,,,
2010/04/23,,,,,
2010/04/24,,,,,
2010/04/25,,,,,
2010/04/26,,,,,
2010/04/27,,,,,
2010/04/28,,,,,
2010/04/29,,,,,
2010/04/30,,,,,
2010/05/01,142.705417,1020.870000,0.000000,100.0,100.0
2010/05/02,121.358333,605.630000,0.000000,100.0,100.0
2010/05/03,79.647917,433.340000,0.000000,100.0,100.0
2010/05/04,115.455000,560.730000,0.000000,100.0,100.0
2010/05/05,127.057917,667.580000,0.000000,100.0,100.0
2010/05/06,154.829167,786.620000,0.000000,100.0,100.0
2010/05/07,204.878333,809.940000,0.000000,100.0,100.0
2010/05/08,140.994583,760.520000,0.000000,100.0,100.0
2010/05/09,191.042500,1022.950000,0.000000,100.0,100.0
2010/05/10,134.757917,831.870000,0.000000,100.0,100.0
2010/05/11,198.061250,1023.650000,0.000000,100.0,100.0
2010/05/12,201.209167,899.040000,0.000000,100.0,100.0
2010/05/13,243.310000,922.020000,0.000000,100.0,100.0
2010/05/14,255.550417,1029.920000,0.000000,100.0,100.0
2010/05/15,252.548750,920.970000,0.000000,100.0,100.0
2010/05/16,251.866250,923.410000,0.000000,100.0,100.0
2010/05/17,180.180417,877.460000,0.000000,100.0,100.0
2010/05/18,256.100833,986.410000,0.000000,100.0,100.0
2010/05/19,138.950000,670.020000,0.000000,100.0,100.0
2010/05/20,143.880000,681.160000,0.000000,100.0,100.0
2010/05/21,127.506667,797.060000,0.000000,100.0,100.0
2010/05/22,164.576250,935.590000,0.000000,100.0,100.0
2010/05/23,141.922917,803.680000,0.000000,100.0,100.0
2010/05/24,157.817083,872.940000,0.000000,100.0,100.0
2010/05/25,168.302917,770.260000,0.000000,100.0,100.0
2010/05/26,134.902917,710.390000,0.000000,100.0,100.0
2010/05/27,146.229583,763.650000,0.000000,100.0,100.0
2010/05/28,58.575417,195.960000,0.000000,100.0,100.0
2010/05/29,83.592917,393.310000,0.000000,100.0,100.0
2010/05/30,114.570417,530.100000,0.000000,100.0,100.0
2010/05/31,151.189583,653.660000,0.000000,100.0,100.0
2010/06/01,142.705417,1020.870000,0.000000,100.0,100.0
2010/06/02,121.358333,605.630000,0.000000,100.0,100.0
2010/06/03,79.647917,433.340000,0.000000,100.0,100.0
2010/06/04,176.076250,897.300000,0.000000,100.0,100.0
2010/06/05,198.525417,1024.350000,0.000000,100.0,100.0
2010/06/06,183.646667,1027.130000,0.000000,100.0,100.0
2010/06/07,119.110000,934.200000,0.000000,100.0,100.0
2010/06/08,160.325833,717.360000,0.000000,100.0,100.0
2010/06/09,133.728750,642.520000,0.000000,100.0,100.0
2010/06/10,216.350000,894.520000,0.000000,100.0,100.0
2010/06/11,188.330833,1021.910000,0.000000,100.0,100.0
2010/06/12,217.611667,906.010000,0.000000,100.0,100.0
2010/06/13,157.802500,737.890000,0.000000,100.0,100.0
2010/06/14,211.752500,1024.000000,0.000000,100.0,100.0
2010/06/15,100.952500,424.290000,0.000000,100.0,100.0
2010/06/16,133.380417,823.510000,0.000000,100.0,100.0
2010/06/17,121.850833,618.160000,0.000000,100.0,100.0
2010/06/18,126.738333,789.060000,0.000000,100.0,100.0
2010/06/19,74.718333,415.590000,0.000000,100.0,100.0
2010/06/20,92.714583,429.160000,0.000000,100.0,100.0
2010/06/21,103.606250,463.970000,0.000000,100.0,100.0
2010/06/22,222.730833,884.080000,0.000000,100.0,100.0
2010/06/23,137.180000,760.520000,0.000000,100.0,100.0
2010/06/24,185.169167,863.190000,0.000000,100.0,100.0
2010/06/25,151.696667,995.810000,0.000000,100.0,100.0
2010/06/26,160.137917,1021.560000,0.000000,100.0,100.0
2010/06/27,162.153750,751.810000,0.000000,100.0,100.0
2010/06/28,234.970417,1028.520000,0.000000,100.0,100.0
2010/06/29,163.835833,1024.000000,0.000000,100.0,100.0
2010/06/30,195.755417,978.050000,0.000000,100.0,100.0
2010/07/01,145.562500,841.610000,0.000000,100.0,100.0
2010/07/02,195.479583,868.760000,0.000000,100.0,100.0
2010/07/03,173.668750,775.480000,0.000000,100.0,100.0
2010/07/04,104.665000,482.410000,0.000000,100.0,100.0
2010/07/05,201.194167,1023.650000,0.000000,100.0,100.0
2010/07/06,128.405833,867.020000,0.000000,100.0,100.0
2010/07/07,109.698333,837.790000,0.000000,100.0,100.0
2010/07/08,235.521667,1022.950000,0.000000,100.0,100.0
2010/07/09,119.298333,531.490000,0.000000,100.0,100.0
2010/07/10,169.056667,972.830000,0.000000,100.0,100.0
2010/07/11,138.253333,814.120000,0.000000,100.0,100.0
2010/07/12,153.596250,854.490000,0.000000,100.0,100.0
2010/07/13,194.625000,922.020000,0.000000,100.0,100.0
2010/07/14,138.645417,865.280000,0.000000,100.0,100.0
2010/07/15,85.956667,399.580000,0.000000,100.0,100.0
2010/07/16,136.875417,518.260000,0.000000,100.0,100.0
2010/07/17,191.216250,1020.520000,0.000000,100.0,100.0
2010/07/18,146.491250,625.470000,0.000000,100.0,100.0
2010/07/19,215.929583,925.150000,0.000000,100.0,100.0
2010/07/20,201.237500,762.600000,0.000000,100.0,100.0
2010/07/21,286.107083,923.060000,0.000000,100.0,100.0
2010/07/22,233.260000,970.750000,0.000000,100.0,100.0
2010/07/23,253.577500,1025.390000,0.000000,100.0,100.0
2010/07/24,159.991667,682.550000,0.000000,100.0,100.0
2010/07/25,168.244167,738.940000,0.000000,100.0,100.0
2010/07/26,197.612500,955.430000,0.000000,100.0,100.0
2010/07/27,198.293750,1023.650000,0.000000,100.0,100.0
2010/07/28,211.606667,1023.650000,0.000000,100.0,100.0
2010/07/29,249.313333,1022.260000,0.000000,100.0,100.0
2010/07/30,128.434583,819.340000,0.000000,100.0,100.0
2010/07/31,219.032500,1022.950000,0.000000,100.0,100.0
2010/08/01,175.322500,884.430000,0.000000,100.0,100.0
2010/08/02,125.519167,1016.340000,0.000000,100.0,100.0
2010/08/03,241.264583,1029.220000,0.000000,100.0,100.0
2010/08/04,201.369167,965.870000,0.000000,100.0,100.0
2010/08/05,210.910833,766.430000,0.000000,100.0,100.0
2010/08/06,175.757083,912.970000,0.000000,100.0,100.0
2010/08/07,122.706250,570.820000,0.000000,100.0,100.0
2010/08/08,199.773333,1022.610000,0.000000,100.0,100.0
2010/08/09,201.542083,912.620000,0.000000,100.0,100.0
2010/08/10,167.635417,784.530000,0.000000,100.0,100.0
2010/08/11,207.487917,1022.950000,0.000000,100.0,100.0
2010/08/12,90.554167,491.810000,0.000000,100.0,100.0
2010/08/13,240.147917,1021.560000,0.000000,100.0,100.0
2010/08/14,144.547083,629.990000,0.000000,100.0,100.0
2010/08/15,144.953333,795.670000,0.000000,100.0,100.0
2010/08/16,255.318333,1022.950000,0.000000,100.0,100.0
2010/08/17,200.222500,1022.260000,0.000000,100.0,100.0
2010/08/18,236.115417,971.440000,0.000000,100.0,100.0
2010/08/19,184.138750,1021.910000,0.000000,100.0,100.0
2010/08/20,156.787083,795.670000,0.000000,100.0,100.0
2010/08/21,215.073750,1023.300000,0.000000,100.0,100.0
2010/08/22,255.608333,997.200000,0.000000,100.0,100.0
2010/08/23,157.353750,743.810000,0.000000,100.0,100.0
2010/08/24,162.864583,922.020000,0.000000,100.0,100.0
2010/08/25,136.760000,896.260000,0.000000,100.0,100.0
2010/08/26,174.524167,1024.350000,0.000000,100.0,100.0
2010/08/27,177.294167,956.820000,0.000000,100.0,100.0
2010/08/28,205.065833,1026.780000,0.000000,100.0,100.0
2010/08/29,158.353333,699.950000,0.000000,100.0,100.0
2010/08/30,267.775417,1023.650000,0.000000,100.0,100.0
2010/08/31,223.064583,938.030000,0.000000,100.0,100.0
2010/09/01,173.727083,1020.520000,0.000000,100.0,100.0
2010/09/02,136.325000,577.090000,0.000000,100.0,100.0
2010/09/03,156.439167,1025.740000,0.000000,100.0,100.0
2010/09/04,127.825000,910.530000,0.000000,100.0,100.0
2010/09/05,199.584583,1026.430000,0.000000,100.0,100.0
2010/09/06,142.720833,1019.130000,0.000000,100.0,100.0
2010/09/07,157.600000,781.050000,0.000000,100.0,100.0
2010/09/08,168.694583,640.090000,0.000000,100.0,100.0
2010/09/09,289.847917,1023.300000,0.000000,100.0,100.0
2010/09/10,300.827083,1003.460000,0.000000,100.0,100.0
2010/09/11,258.639167,1025.390000,0.000000,100.0,100.0
2010/09/12,261.089583,1024.000000,0.000000,100.0,100.0
2010/09/13,266.920000,1025.390000,0.000000,100.0,100.0
2010/09/14,194.697500,1024.350000,0.000000,100.0,100.0
2010/09/15,143.314167,1019.470000,0.000000,100.0,100.0
2010/09/16,215.291250,1024.690000,0.000000,100.0,100.0
2010/09/17,270.618333,1024.000000,0.000000,100.0,100.0
2010/09/18,233.621667,1025.040000,0.000000,100.0,100.0
2010/09/19,179.106667,1022.260000,0.000000,100.0,100.0
2010/09/20,134.525000,709.350000,0.000000,100.0,100.0
2010/09/21,299.420417,1019.470000,0.000000,100.0,100.0
2010/09/22,148.535833,1020.170000,0.000000,100.0,100.0
2010/09/23,129.378333,669.320000,0.000000,100.0,100.0
2010/09/24,126.753333,648.090000,0.000000,100.0,100.0
2010/09/25,195.842917,1020.870000,0.000000,100.0,100.0
2010/09/26,289.094583,1025.740000,0.000000,100.0,100.0
2010/09/27,250.096250,1025.390000,0.000000,100.0,100.0
2010/09/28,112.381250,498.080000,0.000000,100.0,100.0
2010/09/29,201.368333,1025.740000,0.000000,100.0,100.0
2010/09/30,227.502500,980.840000,0.000000,100.0,100.0
2010/10/01,249.937500,1027.480000,0.000000,100.0,100.0
2010/10/02,264.744583,1026.090000,0.000000,100.0,100.0
2010/10/03,156.917917,1024.690000,0.000000,100.0,100.0
2010/10/04,138.427083,657.840000,0.000000,100.0,100.0
2010/10/05,,,,45.8,45.8
2010/10/06,,,,,
2010/10/07,,,,,
2010/10/08,,,,,
2010/10/09,,,,,
2010/10/10,,,,,
2010/10/11,,,,,
2010/10/12,,,,,
2010/10/13,,,,,
2010/10/14,,,,,
2010/10/15,,,,,
2010/10/16,,,,,
2010/10/17,,,,,
2010/10/18,,,,,
2010/10/19,,,,,
2010/10/20,,,,,
2010/10/21,,,,,
2010/10/22,,,,,
2010/10/23,,,,,
2010/10/24,,,,,
2010/10/25,,,,,
2010/10/26,,,,,
2010/10/27,,,,,
2010/10/28,,,,,
2010/10/29,,,,,
2010/10/30,,,,,
2010/10/31,,,,,
2010/11/01,,,,,
2010/11/02,,,,,
2010/11/03,,,,,
2010/11/04,,,,,
2010/11/05,,,,,
2010/11/06,,,,,
2010/11/07,,,,,
2010/11/08,,,,,
2010/11/09,,,,,
2010/11/10,,,,,
2010/11/11,,,,,
2010/11/12,,,,,
2010/11/13,,,,,
2010/11/14,,,,,
2010/11/15,,,,,
2010/11/16,,,,,
2010/11/17,,,,,
2010/11/18,,,,,
2010/11/19,,,,,
2010/11/20,,,,,
2010/11/21,,,,,
2010/11/22,,,,,
2010/11/23,,,,,
2010/11/24,,,,,
2010/11/25,,,,,
2010/11/26,,,,,
2010/11/27,,,,,
2010/11/28,,,,,
2010/11/29,,,,,
2010/11/30,,,,,
2010/12/01,,,,,
2010/12/02,,,,,
2010/12/03,,,,,
2010/12/04,,,,,
2010/12/05,,,,,
2010/12/06,,,,,
2010/12/07,,,,,
2010/12/08,,,,,
2010/12/09,,,,,
2010/12/10,,,,,
2010/12/11,,,,,
2010/12/12,,,,,
2010/12/13,,,,,
2010/12/14,,,,,
2010/12/15,,,,,
2010/12/16,,,,,
2010/12/17,,,,,
2010/12/18,,,,,
2010/12/19,,,,,
2010/12/20,,,,,
2010/12/21,,,,,
2010/12/22,,,,,
2010/12/23,,,,,
2010/12/24,,,,,
2010/12/25,,,,,
2010/12/26,,,,,
2010/12/27,,,,,
2010/12/28,,,,,
2010/12/29,,,,,
2010/12/30,,,,,
2010/12/31,,,,,
2011/01/01,,,,,
2011/01/02,,,,,
2011/01/03,,,,,
2011/01/04,,,,,
2011/01/05,,,,,
2011/01/06,,,,,
2011/01/07,,,,,
2011/01/08,,,,,
2011/01/09,,,,,
2011/01/10,,,,,
2011/01/11,,,,,
2011/01/12,,,,,
2011/01/13,,,,,
2011/01/14,,,,,
2011/01/15,,,,,
2011/01/16,,,,,
2011/01/17,,,,,
2011/01/18,,,,,
2011/01/19,,,,,
2011/01/20,,,,,
2011/01/21,,,,,
2011/01/22,,,,,
2011/01/23,,,,,
2011/01/24,,,,,
2011/01/25,,,,51.7,50.0
2011/01/26,240.359757,1024.350000,0.000000,100.0,100.0
2011/01/27,197.848125,1024.690000,0.000000,100.0,100.0
2011/01/28,169.198160,1022.950000,0.000000,100.0,100.0
2011/01/29,138.127500,1020.170000,0.000000,100.0,100.0
2011/01/30,253.511007,1025.390000,0.000000,100.0,100.0
2011/01/31,191.098264,1022.950000,0.000000,100.0,100.0
2011/02/01,197.290938,1026.780000,0.000000,100.0,100.0
2011/02/02,152.309931,1022.610000,0.000000,100.0,100.0
2011/02/03,237.105347,1025.040000,0.000000,100.0,100.0
2011/02/04,177.399375,1024.350000,0.000000,100.0,100.0
2011/02/05,209.358160,1022.950000,0.000000,100.0,100.0
2011/02/06,96.970417,712.480000,0.000000,100.0,100.0
2011/02/07,118.920972,1019.470000,0.000000,100.0,100.0
2011/02/08,85.422743,1013.210000,0.000000,100.0,100.0
2011/02/09,167.399931,1020.170000,0.000000,100.0,100.0
2011/02/10,75.964514,1017.390000,0.000000,100.0,100.0
2011/02/11,80.145035,597.270000,0.000000,100.0,100.0
2011/02/12,160.862812,1024.000000,0.000000,100.0,100.0
2011/02/13,109.717986,1017.040000,0.000000,100.0,100.0
2011/02/14,162.563264,1022.260000,0.000000,100.0,100.0
2011/02/15,102.933194,509.560000,0.000000,100.0,100.0
2011/02/16,137.955868,1020.170000,0.000000,100.0,100.0
2011/02/17,92.177014,1016.690000,0.000000,100.0,100.0
2011/02/18,159.435076,1021.560000,0.000000,99.7,100.0
2011/02/19,185.808507,1022.610000,0.000000,100.0,100.0
2011/02/20,206.684861,1020.520000,0.000000,100.0,100.0
2011/02/21,93.541840,1017.390000,0.000000,100.0,100.0
2011/02/22,241.191354,1024.000000,0.000000,100.0,100.0
2011/02/23,133.679930,1020.520000,0.000000,100.0,100.0
2011/02/24,162.067465,1019.820000,0.000000,100.0,100.0
2011/02/25,205.575243,1021.910000,0.000000,100.0,100.0
2011/02/26,289.379757,1023.300000,0.000000,100.0,100.0
2011/02/27,244.510000,1024.350000,0.000000,100.0,100.0
2011/02/28,278.083264,1022.950000,0.000000,100.0,100.0
2011/03/01,126.551979,1014.950000,0.000000,100.0,100.0
2011/03/02,166.026806,1018.080000,0.000000,100.0,100.0
2011/03/03,204.063646,1022.260000,0.000000,100.0,100.0
2011/03/04,162.018056,1020.170000,0.000000,100.0,100.0
2011/03/05,96.425417,1018.430000,0.000000,100.0,100.0
2011/03/06,77.178056,429.160000,0.000000,100.0,100.0
2011/03/07,207.916354,1015.300000,0.000000,100.0,100.0
2011/03/08,84.890833,622.680000,0.000000,100.0,100.0
2011/03/09,74.722222,557.600000,0.000000,100.0,100.0
2011/03/10,162.744479,1019.130000,0.000000,100.0,100.0
2011/03/11,197.339132,1020.870000,0.000000,100.0,100.0
2011/03/12,150.125903,1018.780000,0.000000,100.0,100.0
2011/03/13,174.417847,1020.520000,0.000000,100.0,100.0
2011/03/14,139.415938,1017.390000,0.000000,100.0,100.0
2011/03/15,224.542431,1021.210000,0.000000,100.0,100.0
2011/03/16,143.674722,1019.130000,0.000000,100.0,100.0
2011/03/17,162.427813,1021.910000,0.000000,100.0,100.0
2011/03/18,,,,39.2,37.5
2011/03/19,,,,,
2011/03/20,,,,,
2011/03/21,,,,,
2011/03/22,,,,,
2011/03/23,,,,,
2011/03/24,209.532472,1022.610000,0.000000,74.3,75.0
2011/03/25,146.856806,1019.820000,0.000000,100.0,100.0
2011/03/26,148.263437,1024.000000,0.000000,100.0,100.0
2011/03/27,192.294549,1023.300000,0.000000,100.0,100.0
2011/03/28,195.966007,1022.260000,0.000000,100.0,100.0
2011/03/29,225.136944,1023.300000,0.000000,100.0,100.0
2011/03/30,144.390208,1020.870000,0.000000,100.0,100.0
2011/03/31,178.053125,1022.950000,0.000000,100.0,100.0
2011/04/01,200.986562,1024.350000,0.000000,100.0,100.0
2011/04/02,170.764375,1022.260000,0.000000,100.0,100.0
2011/04/03,166.251736,1022.610000,0.000000,100.0,100.0
2011/04/04,140.990486,1022.260000,0.000000,100.0,100.0
2011/04/05,166.980278,1020.170000,0.000000,100.0,100.0
2011/04/06,100.696285,608.760000,0.000000,100.0,100.0
2011/04/07,74.613403,602.150000,0.000000,100.0,100.0
2011/04/08,152.572118,1021.560000,0.000000,100.0,100.0
2011/04/09,77.176597,520.700000,0.000000,100.0,100.0
2011/04/10,127.500729,1018.780000,0.000000,100.0,100.0
2011/04/11,95.772674,907.750000,0.000000,100.0,100.0
2011/04/12,109.370035,1019.470000,0.000000,100.0,100.0
2011/04/13,137.693542,1020.170000,0.000000,100.0,100.0
2011/04/14,149.388681,1021.210000,0.000000,100.0,100.0
2011/04/15,108.435868,497.380000,0.000000,100.0,100.0
2011/04/16,119.379097,1019.470000,0.000000,100.0,100.0
2011/04/17,132.331285,1018.430000,0.000000,100.0,100.0
2011/04/18,94.501007,1014.950000,0.000000,100.0,100.0
2011/04/19,111.790764,772.350000,0.000000,100.0,100.0
2011/04/20,95.242083,1016.690000,0.000000,100.0,100.0
2011/04/21,104.303715,1017.390000,0.000000,100.0,100.0
2011/04/22,129.847743,1021.210000,0.000000,100.0,100.0
2011/04/23,124.904861,1020.170000,0.000000,100.0,100.0
2011/04/24,197.462292,1022.950000,0.000000,100.0,100.0
2011/04/25,111.345797,1020.170000,0.000000,98.6,95.8
2011/04/26,200.553785,1024.350000,0.000000,100.0,100.0
2011/04/27,84.180278,429.160000,0.000000,100.0,100.0
2011/04/28,193.322118,1025.740000,0.000000,100.0,100.0
2011/04/29,170.178090,1021.210000,0.000000,100.0,100.0
2011/04/30,178.968090,1020.520000,0.000000,100.0,100.0
2011/05/01,232.028333,1021.910000,0.000000,100.0,100.0
2011/05/02,242.561944,1028.520000,0.000000,100.0,100.0
2011/05/03,209.576840,1027.830000,0.000000,100.0,100.0
2011/05/04,242.419410,1007.990000,0.000000,100.0,100.0
2011/05/05,256.248646,1026.430000,0.000000,100.0,100.0
2011/05/06,261.336806,1025.390000,0.000000,100.0,100.0
2011/05/07,203.083437,1025.040000,0.000000,100.0,100.0
2011/05/08,228.563160,1027.480000,0.000000,100.0,100.0
2011/05/09,205.899375,1024.690000,0.000000,100.0,100.0
2011/05/10,233.019097,1022.610000,0.000000,100.0,100.0
2011/05/11,196.972986,1024.350000,0.000000,100.0,100.0
2011/05/12,189.389549,1023.650000,0.000000,100.0,100.0
2011/05/13,40.709965,336.580000,0.000000,100.0,100.0
2011/05/14,108.694653,741.720000,0.000000,100.0,100.0
2011/05/15,172.237604,1022.610000,0.000000,100.0,100.0
2011/05/16,168.237292,1019.130000,0.000000,100.0,100.0
2011/05/17,192.653646,1022.950000,0.000000,100.0,100.0
2011/05/18,240.861250,935.590000,0.000000,100.0,100.0
2011/05/19,145.565174,618.160000,0.000000,100.0,100.0
2011/05/20,234.692951,1004.860000,0.000000,100.0,100.0
2011/05/21,157.067708,1022.610000,0.000000,100.0,100.0
2011/05/22,144.570243,1020.520000,0.000000,100.0,100.0
2011/05/23,210.571458,1025.040000,0.000000,100.0,100.0
2011/05/24,220.164757,1023.650000,0.000000,100.0,100.0
2011/05/25,136.571875,1022.950000,0.000000,100.0,100.0
2011/05/26,155.113715,1021.560000,0.000000,100.0,100.0
2011/05/27,181.613368,1027.130000,0.000000,100.0,100.0
2011/05/28,124.610069,674.200000,0.000000,100.0,100.0
2011/05/29,147.788438,1021.910000,0.000000,100.0,100.0
2011/05/30,136.578229,1022.950000,0.000000,100.0,100.0
2011/05/31,169.102396,1024.350000,0.000000,100.0,100.0
2011/06/01,96.411771,848.580000,0.000000,100.0,100.0
2011/06/02,168.486389,1022.950000,0.000000,100.0,100.0
2011/06/03,115.807778,942.200000,0.000000,100.0,100.0
2011/06/04,129.763160,853.800000,0.000000,100.0,100.0
2011/06/05,142.831215,1025.740000,0.000000,100.0,100.0
