fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2011/04/03,,,,,
2011/04/04,,,,,
2011/04/05,,,,,
2011/04/06,,,,,
2011/04/07,,,,,
2011/04/08,,,,,
2011/04/09,,,,,
2011/04/10,,,,,
2011/04/11,,,,,
2011/04/12,,,,,
2011/04/13,,,,,
2011/04/14,,,,,
2011/04/15,,,,,
2011/04/16,,,,,
2011/04/17,,,,,
2011/04/18,,,,,
2011/04/19,,,,,
2011/04/20,,,,,
2011/04/21,,,,,
2011/04/22,,,,,
2011/04/23,,,,,
2011/04/24,,,,,
2011/04/25,,,,,
2011/04/26,,,,,
2011/04/27,,,,,
2011/04/28,,,,,
2011/04/29,,,,,
2011/04/30,,,,,
2011/05/01,,,,,
2011/05/02,,,,,
2011/05/03,,,,,
2011/05/04,,,,,
2011/05/05,,,,,
2011/05/06,,,,,
2011/05/07,,,,,
2011/05/08,,,,,
2011/05/09,,,,,
2011/05/10,,,,,
2011/05/11,,,,,
2011/05/12,,,,,
2011/05/13,,,,,
2011/05/14,,,,,
2011/05/15,,,,,
2011/05/16,,,,,
2011/05/17,,,,,
2011/05/18,,,,,
2011/05/19,,,,,
2011/05/20,,,,,
2011/05/21,,,,,
2011/05/22,,,,,
2011/05/23,,,,,
2011/05/24,,,,,
2011/05/25,,,,,
2011/05/26,,,,,
2011/05/27,,,,,
2011/05/28,,,,,
2011/05/29,,,,,
2011/05/30,,,,,
2011/05/31,,,,,
2011/06/01,,,,,
2011/06/02,,,,,
2011/06/03,,,,,
2011/06/04,,,,,
2011/06/05,,,,,
2011/06/06,,,,,
2011/06/07,,,,,
2011/06/08,,,,,
2011/06/09,,,,,
2011/06/10,,,,,
2011/06/11,,,,,
2011/06/12,,,,,
2011/06/13,,,,,
2011/06/14,,,,,
2011/06/15,,,,,
2011/06/16,,,,,
2011/06/17,,,,,
2011/06/18,,,,,
2011/06/19,,,,,
2011/06/20,,,,,
2011/06/21,,,,,
2011/06/22,,,,,
2011/06/23,,,,,
2011/06/24,,,,,
2011/06/25,,,,,
2011/06/26,,,,,
2011/06/27,,,,,
2011/06/28,,,,,
2011/06/29,,,,,
2011/06/30,,,,,
2011/07/01,,,,,
2011/07/02,,,,,
2011/07/03,,,,,
2011/07/04,,,,,
2011/07/05,,,,,
2011/07/06,,,,,
2011/07/07,,,,,
2011/07/08,,,,,
2011/07/09,,,,,
2011/07/10,,,,,
2011/07/11,,,,,
2011/07/12,,,,,
2011/07/13,,,,,
2011/07/14,,,,,
2011/07/15,,,,,
2011/07/16,,,,,
2011/07/17,,,,,
2011/07/18,,,,,
2011/07/19,,,,,
2011/07/20,,,,,
2011/07/21,,,,,
2011/07/22,,,,,
2011/07/23,,,,,
2011/07/24,,,,,
2011/07/25,,,,,
2011/07/26,,,,,
2011/07/27,,,,,
2011/07/28,,,,,
2011/07/29,,,,,
2011/07/30,,,,,
2011/07/31,,,,,
2011/08/01,,,,,
2011/08/02,,,,,
2011/08/03,,,,,
2011/08/04,,,,,
2011/08/05,,,,,
2011/08/06,,,,,
2011/08/07,,,,,
2011/08/08,,,,,
2011/08/09,,,,,
2011/08/10,,,,,
2011/08/11,,,,,
2011/08/12,,,,,
2011/08/13,,,,,
2011/08/14,,,,,
2011/08/15,,,,,
2011/08/16,,,,,
2011/08/17,,,,,
2011/08/18,,,,,
2011/08/19,,,,,
2011/08/20,,,,,
2011/08/21,,,,,
2011/08/22,,,,,
2011/08/23,,,,,
2011/08/24,,,,,
2011/08/25,,,,,
2011/08/26,,,,,
2011/08/27,,,,,
2011/08/28,,,,,
2011/08/29,,,,,
2011/08/30,,,,,
2011/08/31,,,,,
2011/09/01,,,,,
2011/09/02,,,,,
2011/09/03,,,,,
2011/09/04,,,,,
2011/09/05,,,,,
2011/09/06,,,,,
2011/09/07,,,,,
2011/09/08,,,,,
2011/09/09,,,,,
2011/09/10,,,,,
2011/09/11,,,,,
2011/09/12,,,,,
2011/09/13,,,,,
2011/09/14,,,,,
2011/09/15,,,,,
2011/09/16,,,,,
2011/09/17,,,,,
2011/09/18,,,,,
2011/09/19,,,,,
2011/09/20,,,,,
2011/09/21,,,,,
2011/09/22,,,,45.8,45.8
2011/09/23,13.481,20.65,9.64,100.0,100.0
2011/09/24,13.640,22.18,8.61,100.0,100.0
2011/09/25,13.365,21.03,7.59,100.0,100.0
2011/09/26,14.449,21.67,10.53,100.0,100.0
2011/09/27,13.971,20.39,9.64,100.0,100.0
2011/09/28,13.547,20.90,8.87,100.0,100.0
2011/09/29,13.552,22.44,8.36,100.0,100.0
2011/09/30,13.596,22.82,8.49,100.0,100.0
2011/10/01,13.005,20.01,9.13,100.0,100.0
2011/10/02,12.299,20.39,9.13,100.0,100.0
2011/10/03,12.192,18.98,9.38,100.0,100.0
2011/10/04,11.462,16.29,9.51,100.0,100.0
2011/10/05,12.620,18.73,9.00,100.0,100.0
2011/10/06,12.399,18.34,10.15,100.0,100.0
2011/10/07,13.608,21.67,9.38,100.0,100.0
2011/10/08,13.363,21.29,9.77,100.0,100.0
2011/10/09,12.936,19.37,9.38,100.0,100.0
2011/10/10,12.211,20.26,8.87,100.0,100.0
2011/10/11,12.002,20.13,9.00,100.0,100.0
2011/10/12,,,,46.2,45.8
2011/10/13,,,,,
2011/10/14,,,,,
2011/10/15,,,,,
2011/10/16,,,,,
2011/10/17,,,,,
2011/10/18,,,,,
2011/10/19,,,,,
2011/10/20,,,,,
2011/10/21,,,,,
2011/10/22,,,,,
2011/10/23,,,,,
2011/10/24,,,,,
2011/10/25,,,,,
2011/10/26,,,,,
2011/10/27,,,,,
2011/10/28,,,,,
2011/10/29,,,,,
2011/10/30,,,,,
2011/10/31,,,,,
2011/11/01,,,,,
2011/11/02,13.076,22.31,7.59,106.9,95.8
2011/11/03,13.280,21.67,8.23,100.0,100.0
2011/11/04,13.960,21.67,9.64,100.0,100.0
2011/11/05,14.572,22.44,10.53,100.0,100.0
2011/11/06,13.443,20.39,10.28,100.0,100.0
2011/11/07,11.068,14.63,9.77,100.0,100.0
2011/11/08,12.035,18.47,9.77,100.0,100.0
2011/11/09,,,,62.7,62.5
2011/11/10,,,,,
2011/11/11,,,,,
2011/11/12,,,,,
2011/11/13,,,,,
2011/11/14,,,,,
2011/11/15,,,,,
2011/11/16,,,,,
2011/11/17,,,,,
2011/11/18,,,,,
2011/11/19,,,,,
2011/11/20,,,,,
2011/11/21,,,,,
2011/11/22,,,,,
2011/11/23,,,,,
2011/11/24,,,,,
2011/11/25,,,,,
2011/11/26,,,,,
2011/11/27,,,,,
2011/11/28,,,,,
2011/11/29,,,,,
2011/11/30,,,,,
2011/12/01,13.584,20.52,9.64,89.8,87.5
2011/12/02,11.651,18.21,9.25,100.0,100.0
2011/12/03,11.558,16.93,9.00,100.0,100.0
2011/12/04,11.930,17.96,9.89,100.0,100.0
2011/12/05,11.536,17.70,8.87,100.0,100.0
2011/12/06,11.834,19.37,8.23,100.0,100.0
2011/12/07,11.671,18.09,8.10,100.0,100.0
2011/12/08,11.764,19.11,8.36,100.0,100.0
2011/12/09,,,,57.5,58.3
2011/12/10,13.103,19.49,8.36,80.2,79.2
2011/12/11,12.517,19.75,7.59,100.0,100.0
2011/12/12,11.757,18.73,9.25,100.0,100.0
2011/12/13,10.936,15.78,8.74,100.0,100.0
2011/12/14,11.378,15.78,9.00,100.0,100.0
2011/12/15,10.940,14.89,8.87,100.0,100.0
2011/12/16,10.980,16.17,9.25,100.0,100.0
2011/12/17,12.335,19.24,9.51,100.0,100.0
2011/12/18,12.109,17.83,10.28,100.0,100.0
2011/12/19,11.202,15.40,9.89,100.0,100.0
2011/12/20,12.752,18.98,9.51,100.0,100.0
2011/12/21,13.578,19.88,9.89,100.0,100.0
2011/12/22,13.215,20.39,8.10,100.0,100.0
2011/12/23,12.999,20.77,6.95,100.0,100.0
2011/12/24,12.964,19.62,9.89,100.0,100.0
2011/12/25,13.221,19.49,8.74,100.0,100.0
2011/12/26,13.552,22.31,7.97,100.0,100.0
2011/12/27,13.543,21.29,9.00,100.0,100.0
2011/12/28,13.441,20.77,9.38,100.0,100.0
2011/12/29,14.012,21.29,9.51,100.0,100.0
2011/12/30,13.983,20.26,10.41,100.0,100.0
2011/12/31,13.849,20.77,8.36,100.0,100.0
2012/01/01,13.916,21.54,7.85,100.0,100.0
2012/01/02,13.054,19.88,9.13,100.0,100.0
2012/01/03,12.289,17.70,10.28,100.0,100.0
2012/01/04,12.218,17.70,9.89,100.0,100.0
2012/01/05,11.082,15.01,9.51,100.0,100.0
2012/01/06,11.398,16.04,8.36,100.0,100.0
2012/01/07,12.135,18.98,9.13,100.0,100.0
2012/01/08,11.392,16.04,9.77,100.0,100.0
2012/01/09,12.267,19.62,9.51,100.0,100.0
2012/01/10,11.258,16.68,9.38,100.0,100.0
2012/01/11,13.188,20.77,9.51,100.0,100.0
2012/01/12,13.322,17.96,10.28,100.0,100.0
2012/01/13,12.897,17.32,9.77,100.0,100.0
2012/01/14,12.342,16.55,9.25,100.0,100.0
2012/01/15,12.402,18.85,9.77,100.0,100.0
2012/01/16,12.066,17.83,9.25,100.0,100.0
2012/01/17,11.675,16.81,9.64,99.7,100.0
2012/01/18,11.518,18.60,8.10,100.0,100.0
2012/01/19,12.065,17.83,9.89,99.0,100.0
2012/01/20,11.046,14.12,9.89,100.0,100.0
2012/01/21,11.602,15.91,9.25,100.0,100.0
2012/01/22,11.145,14.50,10.02,100.0,100.0
2012/01/23,11.317,16.17,9.89,100.0,100.0
2012/01/24,10.700,15.53,8.10,100.0,100.0
2012/01/25,11.514,17.32,7.85,100.0,100.0
2012/01/26,11.732,16.42,9.77,100.0,100.0
2012/01/27,11.811,16.68,9.00,100.0,100.0
2012/01/28,12.533,18.47,9.51,100.0,100.0
2012/01/29,12.623,18.73,9.51,100.0,100.0
2012/01/30,12.389,18.34,9.51,100.0,100.0
2012/01/31,11.777,16.17,9.00,100.0,100.0
2012/02/01,11.920,16.68,9.25,100.0,100.0
2012/02/02,12.475,18.21,10.02,100.0,100.0
2012/02/03,13.106,18.73,10.41,100.0,100.0
2012/02/04,13.005,18.73,10.02,100.0,100.0
2012/02/05,13.189,17.70,9.25,100.0,100.0
2012/02/06,12.874,17.19,10.15,100.0,100.0
2012/02/07,13.416,19.24,9.77,100.0,100.0
2012/02/08,12.085,16.93,7.85,100.0,100.0
2012/02/09,12.486,18.60,9.13,100.0,100.0
2012/02/10,12.038,17.32,9.13,100.0,100.0
2012/02/11,11.133,15.14,9.64,100.0,100.0
2012/02/12,11.650,17.57,7.72,100.0,100.0
2012/02/13,12.179,18.09,9.77,100.0,100.0
2012/02/14,12.404,18.73,9.64,100.0,100.0
2012/02/15,11.726,18.21,9.38,100.0,100.0
2012/02/16,11.749,17.06,9.25,100.0,100.0
2012/02/17,11.506,17.06,9.13,100.0,100.0
2012/02/18,11.519,16.68,8.87,100.0,100.0
2012/02/19,11.269,15.91,8.61,100.0,100.0
2012/02/20,10.962,14.63,8.74,100.0,100.0
2012/02/21,11.563,15.91,8.87,100.0,100.0
2012/02/22,11.132,15.40,9.00,100.0,100.0
2012/02/23,11.455,18.09,8.74,100.0,100.0
2012/02/24,12.806,18.85,8.74,100.0,100.0
2012/02/25,12.140,17.06,9.77,100.0,100.0
2012/02/26,11.533,16.04,9.51,100.0,100.0
2012/02/27,11.633,17.06,8.74,100.0,100.0
2012/02/28,11.337,16.81,8.74,100.0,100.0
2012/02/29,12.681,18.73,9.00,100.0,100.0
2012/03/01,12.827,20.39,8.87,100.0,100.0
2012/03/02,12.601,17.70,8.87,100.0,100.0
2012/03/03,13.722,19.24,8.87,100.0,100.0
2012/03/04,14.289,21.16,9.77,100.0,100.0
2012/03/05,12.648,17.83,9.77,100.0,100.0
2012/03/06,13.140,18.98,7.97,100.0,100.0
2012/03/07,13.776,20.39,8.36,100.0,100.0
2012/03/08,14.308,20.90,9.25,100.0,100.0
2012/03/09,14.483,20.39,10.53,100.0,100.0
2012/03/10,12.901,18.98,9.51,100.0,100.0
2012/03/11,13.405,18.21,10.66,100.0,100.0
2012/03/12,14.592,22.05,9.64,100.0,100.0
2012/03/13,14.579,20.65,10.41,100.0,100.0
2012/03/14,14.320,22.57,8.23,100.0,100.0
2012/03/15,14.635,22.05,9.13,100.0,100.0
2012/03/16,13.757,20.90,9.77,100.0,100.0
2012/03/17,13.278,20.01,9.38,100.0,100.0
2012/03/18,12.745,19.37,8.87,100.0,100.0
2012/03/19,11.917,15.78,9.38,100.0,100.0
2012/03/20,12.000,16.93,9.77,100.0,100.0
2012/03/21,12.514,18.85,10.15,100.0,100.0
2012/03/22,12.422,17.96,10.02,100.0,100.0
2012/03/23,12.868,18.60,9.77,100.0,100.0
2012/03/24,12.363,18.09,9.64,100.0,100.0
2012/03/25,12.544,18.73,8.74,100.0,100.0
2012/03/26,12.566,19.11,8.49,100.0,100.0
2012/03/27,12.145,19.75,9.00,100.0,100.0
2012/03/28,13.574,20.01,8.23,100.0,100.0
2012/03/29,14.604,21.67,9.13,100.0,100.0
2012/03/30,15.359,23.97,9.25,100.0,100.0
2012/03/31,15.170,22.95,10.41,100.0,100.0
2012/04/01,14.061,21.67,10.53,100.0,100.0
2012/04/02,13.549,20.52,9.38,100.0,100.0
2012/04/03,13.681,19.75,9.00,100.0,100.0
2012/04/04,12.047,16.81,9.51,100.0,100.0
2012/04/05,12.173,17.06,10.15,100.0,100.0
2012/04/06,11.892,18.60,9.51,100.0,100.0
2012/04/07,12.632,20.26,9.51,100.0,100.0
2012/04/08,10.616,14.63,8.74,100.0,100.0
2012/04/09,11.749,16.42,9.25,100.0,100.0
2012/04/10,11.681,17.70,9.77,100.0,100.0
2012/04/11,11.333,15.53,8.49,100.0,100.0
2012/04/12,11.370,15.40,9.51,100.0,100.0
2012/04/13,12.235,17.70,9.25,100.0,100.0
2012/04/14,12.435,17.70,9.38,100.0,100.0
2012/04/15,13.010,19.37,9.25,100.0,100.0
2012/04/16,12.120,18.47,9.77,100.0,100.0
2012/04/17,12.255,18.09,9.89,100.0,100.0
2012/04/18,11.366,17.19,9.13,100.0,100.0
2012/04/19,11.907,19.49,9.13,100.0,100.0
2012/04/20,11.609,16.81,9.64,100.0,100.0
2012/04/21,11.850,16.04,9.89,100.0,100.0
2012/04/22,11.629,15.65,9.77,100.0,100.0
2012/04/23,12.980,20.26,9.13,100.0,100.0
2012/04/24,12.913,18.73,9.00,100.0,100.0
2012/04/25,14.001,21.67,8.49,100.0,100.0
2012/04/26,12.309,18.73,9.51,100.0,100.0
2012/04/27,,,,39.2,37.5
2012/04/28,,,,,
2012/04/29,,,,,
2012/04/30,,,,51.0,50.0
2012/05/01,12.516,18.73,10.41,100.0,100.0
2012/05/02,12.416,18.47,10.02,100.0,100.0
2012/05/03,14.301,21.80,8.61,100.0,100.0
2012/05/04,13.296,18.47,10.02,100.0,100.0
2012/05/05,12.884,18.47,8.49,100.0,100.0
2012/05/06,12.595,18.85,9.51,100.0,100.0
2012/05/07,12.592,18.73,8.36,100.0,100.0
2012/05/08,13.749,21.80,7.72,100.0,100.0
2012/05/09,13.190,20.26,9.00,100.0,100.0
2012/05/10,13.001,19.75,8.23,100.0,100.0
2012/05/11,13.542,19.88,9.13,100.0,100.0
2012/05/12,13.668,20.26,10.41,100.0,100.0
2012/05/13,12.606,17.83,9.38,100.0,100.0
2012/05/14,12.491,17.83,9.51,100.0,100.0
2012/05/15,13.955,20.01,9.51,100.0,100.0
2012/05/16,14.186,21.41,9.51,100.0,100.0
2012/05/17,13.976,20.77,9.77,100.0,100.0
2012/05/18,13.424,21.03,8.87,100.0,100.0
2012/05/19,11.410,13.99,9.77,100.0,100.0
2012/05/20,12.870,19.62,9.77,100.0,100.0
2012/05/21,12.258,18.60,10.02,100.0,100.0
2012/05/22,12.174,17.83,9.64,100.0,100.0
2012/05/23,14.569,22.69,9.00,100.0,100.0
2012/05/24,12.661,18.21,9.51,100.0,100.0
2012/05/25,13.581,20.90,8.10,100.0,100.0
2012/05/26,14.326,21.54,9.89,100.0,100.0
2012/05/27,14.750,22.69,8.36,100.0,100.0
2012/05/28,14.899,21.41,10.41,100.0,100.0
2012/05/29,15.095,21.67,10.15,100.0,100.0
2012/05/30,14.400,22.57,9.38,100.0,100.0
2012/05/31,14.489,22.18,9.13,100.0,100.0
2012/06/01,14.918,21.03,9.38,100.0,100.0
2012/06/02,14.764,21.54,10.92,100.0,100.0
2012/06/03,13.991,21.80,8.10,100.0,100.0
2012/06/04,14.412,22.82,7.85,100.0,100.0
2012/06/05,13.860,22.57,8.23,100.0,100.0
2012/06/06,14.996,23.59,8.61,100.0,100.0
2012/06/07,15.060,22.05,9.38,100.0,100.0
2012/06/08,14.466,22.05,10.15,100.0,100.0
2012/06/09,14.645,22.05,9.38,100.0,100.0
2012/06/10,15.237,22.05,9.77,100.0,100.0
2012/06/11,14.728,21.93,9.38,100.0,100.0
2012/06/12,14.071,23.21,8.36,100.0,100.0
2012/06/13,13.818,23.85,7.59,100.0,100.0
2012/06/14,14.148,22.44,8.61,100.0,100.0
2012/06/15,13.569,21.03,7.72,100.0,100.0
2012/06/16,12.706,20.65,10.02,100.0,100.0
2012/06/17,12.522,21.29,9.00,100.0,100.0
2012/06/18,14.516,22.57,8.74,100.0,100.0
2012/06/19,13.802,21.29,8.61,100.0,100.0
2012/06/20,13.222,20.13,8.49,100.0,100.0
2012/06/21,12.666,20.52,8.10,100.0,100.0
2012/06/22,13.975,21.03,8.74,100.0,100.0
2012/06/23,12.881,18.21,8.36,100.0,100.0
2012/06/24,13.366,20.39,9.38,100.0,100.0
2012/06/25,11.569,17.45,8.74,100.0,100.0
2012/06/26,12.474,19.75,7.72,100.0,100.0
2012/06/27,13.201,19.88,7.46,100.0,100.0
2012/06/28,12.596,19.49,8.10,100.0,100.0
2012/06/29,11.967,17.96,6.44,100.0,100.0
2012/06/30,12.754,19.49,8.74,100.0,100.0
2012/07/01,13.602,21.16,8.61,100.0,100.0
2012/07/02,13.184,21.54,8.36,100.0,100.0
2012/07/03,14.084,22.18,8.61,100.0,100.0
2012/07/04,12.907,21.93,7.85,100.0,100.0
2012/07/05,12.722,20.52,9.13,100.0,100.0
2012/07/06,13.614,21.93,6.82,100.0,100.0
2012/07/07,15.204,23.72,8.36,100.0,100.0
2012/07/08,15.087,23.08,10.28,100.0,100.0
2012/07/09,14.858,22.57,8.87,100.0,100.0
2012/07/10,14.038,22.57,9.51,100.0,100.0
2012/07/11,14.142,22.18,8.49,100.0,100.0
2012/07/12,12.705,21.54,6.82,100.0,100.0
2012/07/13,14.860,23.72,8.49,100.0,100.0
2012/07/14,14.052,21.29,10.02,100.0,100.0
2012/07/15,15.492,24.74,10.41,100.0,100.0
2012/07/16,15.289,24.10,9.77,100.0,100.0
2012/07/17,15.459,22.95,9.64,100.0,100.0
2012/07/18,14.321,22.44,10.15,100.0,100.0
2012/07/19,13.973,21.41,8.36,100.0,100.0
2012/07/20,13.766,23.46,7.72,100.0,100.0
2012/07/21,14.807,22.95,7.85,100.0,100.0
2012/07/22,15.067,22.44,9.64,100.0,100.0
2012/07/23,14.608,20.52,10.41,100.0,100.0
2012/07/24,14.350,21.54,8.87,100.0,100.0
2012/07/25,14.550,21.80,8.36,100.0,100.0
2012/07/26,15.292,22.82,8.36,100.0,100.0
2012/07/27,15.582,23.46,10.02,100.0,100.0
2012/07/28,14.791,21.80,11.30,100.0,100.0
2012/07/29,13.002,19.75,9.77,100.0,100.0
2012/07/30,13.742,21.93,8.61,100.0,100.0
2012/07/31,14.179,21.80,8.61,100.0,100.0
2012/08/01,14.481,23.59,9.89,100.0,100.0
2012/08/02,14.117,22.44,8.87,100.0,100.0
2012/08/03,13.446,23.59,6.82,100.0,100.0
2012/08/04,14.298,21.41,9.77,100.0,100.0
2012/08/05,14.126,21.54,10.15,100.0,100.0
2012/08/06,14.456,22.95,8.49,100.0,100.0
2012/08/07,14.035,23.72,6.95,100.0,100.0
2012/08/08,14.935,23.33,7.85,100.0,100.0
2012/08/09,14.204,22.69,8.10,92.7,87.5
2012/08/10,15.118,23.59,8.74,100.0,100.0
2012/08/11,14.443,23.46,8.87,100.0,100.0
2012/08/12,13.444,22.05,7.46,100.0,100.0
2012/08/13,13.182,19.24,9.13,100.0,100.0
2012/08/14,13.899,22.05,8.74,100.0,100.0
2012/08/15,13.448,19.24,8.74,100.0,100.0
2012/08/16,12.983,19.75,9.13,100.0,100.0
2012/08/17,12.451,18.34,8.23,100.0,100.0
2012/08/18,14.077,22.95,8.61,100.0,100.0
2012/08/19,13.749,20.65,8.36,100.0,100.0
2012/08/20,13.396,21.41,7.33,100.0,100.0
2012/08/21,,,,39.9,37.5
2012/08/22,,,,55.9,54.2
2012/08/23,14.636,23.33,7.85,100.0,100.0
2012/08/24,14.331,23.72,6.95,100.0,100.0
2012/08/25,14.059,22.44,9.13,100.0,100.0
2012/08/26,14.185,20.52,9.77,100.0,100.0
2012/08/27,15.407,22.05,10.53,100.0,100.0
2012/08/28,15.260,22.05,10.02,100.0,100.0
2012/08/29,14.799,20.90,10.28,100.0,100.0
2012/08/30,13.408,19.88,8.74,100.0,100.0
2012/08/31,13.804,21.03,7.46,100.0,100.0
2012/09/01,13.592,20.90,9.13,100.0,100.0
2012/09/02,13.569,20.90,8.61,100.0,100.0
2012/09/03,14.240,21.16,9.64,100.0,100.0
2012/09/04,14.369,22.44,8.36,100.0,100.0
2012/09/05,14.453,21.54,10.15,100.0,100.0
2012/09/06,15.101,22.44,9.51,100.0,100.0
2012/09/07,15.650,24.49,9.77,100.0,100.0
2012/09/08,15.053,23.21,9.13,100.0,100.0
2012/09/09,14.936,21.03,9.64,100.0,100.0
2012/09/10,14.309,20.77,9.25,100.0,100.0
2012/09/11,13.854,21.03,8.49,100.0,100.0
2012/09/12,14.366,23.08,8.23,100.0,100.0
2012/09/13,15.179,22.69,9.13,100.0,100.0
2012/09/14,14.551,21.41,8.87,100.0,100.0
2012/09/15,14.991,22.82,9.64,100.0,100.0
2012/09/16,14.333,23.46,7.97,100.0,100.0
2012/09/17,14.001,23.21,8.10,100.0,100.0
2012/09/18,14.442,23.46,8.87,100.0,100.0
2012/09/19,14.502,24.10,7.72,100.0,100.0
2012/09/20,13.692,22.95,7.97,100.0,100.0
2012/09/21,13.894,23.33,7.97,100.0,100.0
2012/09/22,13.933,22.82,8.36,100.0,100.0
2012/09/23,13.780,21.29,8.49,100.0,100.0
2012/09/24,12.608,22.31,8.36,100.0,100.0
2012/09/25,12.982,21.67,9.51,100.0,100.0
2012/09/26,14.347,22.44,7.97,100.0,100.0
2012/09/27,14.449,21.03,9.38,100.0,100.0
2012/09/28,13.552,23.21,9.38,100.0,100.0
2012/09/29,15.090,24.10,8.10,100.0,100.0
2012/09/30,15.201,22.95,9.38,100.0,100.0
2012/10/01,14.351,23.59,8.23,100.0,100.0
2012/10/02,14.120,22.82,8.23,100.0,100.0
2012/10/03,13.918,23.21,8.49,100.0,100.0
2012/10/04,13.356,21.93,8.61,100.0,100.0
2012/10/05,12.616,19.49,9.64,100.0,100.0
2012/10/06,11.380,15.40,9.51,100.0,100.0
2012/10/07,12.850,20.39,10.02,100.0,100.0
2012/10/08,13.465,19.88,9.38,100.0,100.0
2012/10/09,14.026,21.67,9.64,100.0,100.0
2012/10/10,13.034,22.18,8.61,100.0,100.0
2012/10/11,12.967,20.13,8.74,100.0,100.0
2012/10/12,11.808,17.70,9.64,100.0,100.0
2012/10/13,12.893,20.01,9.00,100.0,100.0
2012/10/14,12.257,17.45,9.13,100.0,100.0
2012/10/15,12.910,21.29,8.36,100.0,100.0
2012/10/16,11.100,16.42,8.23,100.0,100.0
2012/10/17,11.314,15.27,9.00,100.0,100.0
2012/10/18,11.372,16.17,9.51,100.0,100.0
2012/10/19,12.841,19.62,9.38,100.0,100.0
2012/10/20,13.785,21.93,8.10,100.0,100.0
2012/10/21,13.125,20.90,9.51,100.0,100.0
2012/10/22,13.095,20.90,7.97,99.3,100.0
2012/10/23,12.370,21.67,8.10,100.0,100.0
2012/10/24,11.164,15.78,9.00,100.0,100.0
2012/10/25,13.703,20.65,8.61,100.0,100.0
2012/10/26,13.969,21.54,9.13,100.0,100.0
2012/10/27,15.072,22.69,9.38,100.0,100.0
2012/10/28,14.645,22.82,9.13,100.0,100.0
2012/10/29,13.520,22.44,9.00,100.0,100.0
2012/10/30,11.856,18.34,9.77,100.0,100.0
2012/10/31,11.944,19.11,9.13,99.3,100.0
2012/11/01,12.826,20.77,7.85,100.0,100.0
2012/11/02,13.046,18.98,8.36,100.0,100.0
2012/11/03,13.898,21.67,8.74,100.0,100.0
2012/11/04,13.326,20.90,9.89,100.0,100.0
2012/11/05,12.428,20.65,9.64,100.0,100.0
2012/11/06,11.696,16.42,9.38,84.4,83.3
2012/11/07,12.668,19.11,9.25,99.7,100.0
2012/11/08,13.354,21.03,8.87,100.0,100.0
2012/11/09,13.630,20.13,9.64,100.0,100.0
2012/11/10,13.350,21.80,9.25,100.0,100.0
2012/11/11,12.455,19.11,9.77,100.0,100.0
2012/11/12,12.152,19.75,8.87,100.0,100.0
2012/11/13,12.783,20.13,9.89,100.0,100.0
2012/11/14,11.859,17.96,10.15,100.0,100.0
2012/11/15,12.507,18.85,9.77,99.3,100.0
2012/11/16,12.433,19.24,8.74,100.0,100.0
2012/11/17,12.117,18.85,7.59,100.0,100.0
2012/11/18,12.903,19.37,7.72,100.0,100.0
2012/11/19,13.376,18.98,10.41,100.0,100.0
2012/11/20,13.903,22.31,10.28,100.0,100.0
2012/11/21,12.489,18.85,9.51,100.0,100.0
2012/11/22,11.624,15.78,9.25,100.0,100.0
2012/11/23,13.399,20.01,8.87,100.0,100.0
2012/11/24,13.180,19.37,10.53,100.0,100.0
2012/11/25,13.298,20.39,9.00,100.0,100.0
2012/11/26,12.120,17.57,9.51,99.0,100.0
2012/11/27,14.022,21.67,10.15,100.0,100.0
2012/11/28,12.592,18.85,9.77,100.0,100.0
2012/11/29,11.349,17.19,8.74,100.0,100.0
2012/11/30,11.406,17.70,8.74,100.0,100.0
2012/12/01,12.025,17.70,9.64,100.0,100.0
2012/12/02,12.120,17.96,8.36,100.0,100.0
2012/12/03,12.323,18.73,7.21,100.0,100.0
2012/12/04,12.255,17.70,9.25,100.0,100.0
2012/12/05,12.179,17.57,9.89,100.0,100.0
2012/12/06,13.141,21.41,8.74,100.0,100.0
2012/12/07,12.998,18.60,9.89,100.0,100.0
2012/12/08,13.243,19.11,9.25,100.0,100.0
2012/12/09,14.136,19.75,10.53,100.0,100.0
2012/12/10,13.876,20.13,10.53,100.0,100.0
2012/12/11,14.189,21.67,10.28,100.0,100.0
2012/12/12,12.924,19.49,9.13,100.0,100.0
2012/12/13,11.362,16.42,9.64,100.0,100.0
2012/12/14,11.857,18.21,8.23,100.0,100.0
2012/12/15,12.639,20.01,6.57,100.0,100.0
2012/12/16,12.553,18.47,8.23,100.0,100.0
2012/12/17,12.135,19.88,7.21,100.0,100.0
2012/12/18,11.747,20.13,7.59,100.0,100.0
2012/12/19,12.207,17.45,9.00,100.0,100.0
2012/12/20,12.675,20.77,8.61,100.0,100.0
2012/12/21,12.794,20.01,8.49,100.0,100.0
2012/12/22,12.476,16.93,9.51,100.0,100.0
2012/12/23,14.165,22.05,9.13,100.0,100.0
2012/12/24,13.320,20.52,10.15,100.0,100.0
2012/12/25,13.018,21.03,9.64,100.0,100.0
2012/12/26,13.574,20.26,8.74,99.0,100.0
2012/12/27,14.189,20.26,9.89,100.0,100.0
2012/12/28,14.295,21.29,9.77,100.0,100.0
2012/12/29,14.317,22.57,8.87,100.0,100.0
2012/12/30,13.596,21.03,8.87,100.0,100.0
2012/12/31,,,,,
2013/01/01,13.340,17.83,10.41,100.0,100.0
