fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2013/08/05,,,,,
2013/08/06,,,,,
2013/08/07,,,,,
2013/08/08,,,,,
2013/08/09,,,,,
2013/08/10,,,,,
2013/08/11,,,,,
2013/08/12,,,,,
2013/08/13,,,,,
2013/08/14,,,,,
2013/08/15,,,,,
2013/08/16,,,,,
2013/08/17,,,,,
2013/08/18,,,,,
2013/08/19,,,,,
2013/08/20,,,,,
2013/08/21,,,,,
2013/08/22,,,,,
2013/08/23,,,,,
2013/08/24,,,,,
2013/08/25,,,,,
2013/08/26,,,,,
2013/08/27,,,,,
2013/08/28,,,,,
2013/08/29,,,,,
2013/08/30,,,,,
2013/08/31,,,,,
2013/09/01,,,,,
2013/09/02,,,,,
2013/09/03,,,,,
2013/09/04,,,,,
2013/09/05,,,,,
2013/09/06,,,,,
2013/09/07,,,,,
2013/09/08,,,,,
2013/09/09,,,,,
2013/09/10,,,,,
2013/09/11,,,,,
2013/09/12,,,,,
2013/09/13,,,,,
2013/09/14,,,,,
2013/09/15,,,,,
2013/09/16,,,,,
2013/09/17,,,,,
2013/09/18,,,,,
2013/09/19,,,,,
2013/09/20,,,,,
2013/09/21,,,,,
2013/09/22,,,,,
2013/09/23,,,,,
2013/09/24,,,,,
2013/09/25,,,,,
2013/09/26,,,,,
2013/09/27,,,,,
2013/09/28,,,,,
2013/09/29,,,,,
2013/09/30,,,,,
2013/10/01,,,,,
2013/10/02,,,,,
2013/10/03,,,,,
2013/10/04,,,,,
2013/10/05,,,,,
2013/10/06,,,,,
2013/10/07,,,,,
2013/10/08,,,,,
2013/10/09,,,,,
2013/10/10,,,,,
2013/10/11,,,,,
2013/10/12,,,,,
2013/10/13,,,,,
2013/10/14,,,,,
2013/10/15,,,,,
2013/10/16,,,,,
2013/10/17,,,,,
2013/10/18,,,,,
2013/10/19,,,,,
2013/10/20,,,,,
2013/10/21,,,,,
2013/10/22,,,,,
2013/10/23,,,,,
2013/10/24,,,,,
2013/10/25,,,,,
2013/10/26,,,,,
2013/10/27,,,,,
2013/10/28,,,,,
2013/10/29,,,,,
2013/10/30,,,,,
2013/10/31,,,,,
2013/11/01,,,,,
2013/11/02,,,,,
2013/11/03,,,,,
2013/11/04,,,,,
2013/11/05,,,,,
2013/11/06,,,,,
2013/11/07,,,,,
2013/11/08,,,,,
2013/11/09,,,,,
2013/11/10,,,,,
2013/11/11,,,,,
2013/11/12,,,,,
2013/11/13,,,,,
2013/11/14,,,,,
2013/11/15,,,,,
2013/11/16,,,,,
2013/11/17,,,,,
2013/11/18,,,,,
2013/11/19,,,,,
2013/11/20,,,,,
2013/11/21,,,,,
2013/11/22,,,,,
2013/11/23,,,,,
2013/11/24,,,,,
2013/11/25,,,,,
2013/11/26,,,,,
2013/11/27,,,,,
2013/11/28,,,,,
2013/11/29,,,,,
2013/11/30,,,,,
2013/12/01,,,,,
2013/12/02,,,,,
2013/12/03,,,,,
2013/12/04,,,,,
2013/12/05,,,,,
2013/12/06,,,,,
2013/12/07,,,,,
2013/12/08,,,,,
2013/12/09,,,,,
2013/12/10,,,,,
2013/12/11,,,,,
2013/12/12,,,,,
2013/12/13,,,,,
2013/12/14,,,,,
2013/12/15,,,,,
2013/12/16,,,,,
2013/12/17,,,,,
2013/12/18,,,,,
2013/12/19,,,,,
2013/12/20,,,,,
2013/12/21,,,,,
2013/12/22,,,,,
2013/12/23,,,,,
2013/12/24,,,,,
2013/12/25,,,,,
2013/12/26,,,,,
2013/12/27,,,,,
2013/12/28,,,,,
2013/12/29,,,,,
2013/12/30,,,,,
2013/12/31,,,,,
2014/01/01,,,,,
2014/01/02,,,,,
2014/01/03,,,,,
2014/01/04,,,,,
2014/01/05,,,,,
2014/01/06,,,,,
2014/01/07,,,,,
2014/01/08,,,,,
2014/01/09,,,,,
2014/01/10,,,,,
2014/01/11,,,,,
2014/01/12,,,,,
2014/01/13,,,,,
2014/01/14,,,,,
2014/01/15,,,,,
2014/01/16,,,,,
2014/01/17,,,,,
2014/01/18,,,,,
2014/01/19,,,,,
2014/01/20,,,,,
2014/01/21,,,,,
2014/01/22,,,,,
2014/01/23,,,,,
2014/01/24,,,,,
2014/01/25,,,,,
2014/01/26,,,,,
2014/01/27,,,,,
2014/01/28,,,,,
2014/01/29,,,,,
2014/01/30,,,,,
2014/01/31,,,,,
2014/02/01,,,,,
2014/02/02,,,,,
2014/02/03,,,,,
2014/02/04,,,,,
2014/02/05,,,,,
2014/02/06,,,,,
2014/02/07,,,,,
2014/02/08,,,,,
2014/02/09,,,,,
2014/02/10,,,,,
2014/02/11,,,,,
2014/02/12,,,,,
2014/02/13,,,,,
2014/02/14,,,,,
2014/02/15,,,,,
2014/02/16,,,,,
2014/02/17,,,,,
2014/02/18,,,,,
2014/02/19,,,,,
2014/02/20,,,,,
2014/02/21,,,,,
2014/02/22,,,,,
2014/02/23,,,,,
2014/02/24,,,,,
2014/02/25,,,,,
2014/02/26,,,,,
2014/02/27,,,,,
2014/02/28,,,,,
2014/03/01,,,,,
2014/03/02,,,,,
2014/03/03,,,,,
2014/03/04,,,,,
2014/03/05,,,,,
2014/03/06,,,,,
2014/03/07,,,,,
2014/03/08,,,,,
2014/03/09,,,,,
2014/03/10,,,,,
2014/03/11,,,,,
2014/03/12,,,,,
2014/03/13,,,,,
2014/03/14,,,,,
2014/03/15,,,,,
2014/03/16,,,,,
2014/03/17,,,,,
2014/03/18,,,,,
2014/03/19,,,,,
2014/03/20,,,,,
2014/03/21,,,,,
2014/03/22,,,,,
2014/03/23,,,,,
2014/03/24,,,,,
2014/03/25,,,,,
2014/03/26,,,,,
2014/03/27,,,,,
2014/03/28,,,,,
2014/03/29,,,,,
2014/03/30,,,,,
2014/03/31,,,,,
2014/04/01,,,,,
2014/04/02,,,,,
2014/04/03,,,,,
2014/04/04,,,,,
2014/04/05,,,,,
2014/04/06,,,,,
2014/04/07,,,,,
2014/04/08,,,,,
2014/04/09,,,,,
2014/04/10,,,,,
2014/04/11,,,,,
2014/04/12,,,,,
2014/04/13,,,,,
2014/04/14,,,,,
2014/04/15,,,,,
2014/04/16,,,,,
2014/04/17,,,,,
2014/04/18,,,,,
2014/04/19,,,,,
2014/04/20,,,,,
2014/04/21,,,,,
2014/04/22,,,,,
2014/04/23,,,,,
2014/04/24,,,,,
2014/04/25,,,,,
2014/04/26,,,,,
2014/04/27,,,,,
2014/04/28,,,,,
2014/04/29,,,,,
2014/04/30,,,,,
2014/05/01,,,,,
2014/05/02,,,,,
2014/05/03,,,,,
2014/05/04,,,,,
2014/05/05,,,,,
2014/05/06,,,,,
2014/05/07,,,,,
2014/05/08,,,,,
2014/05/09,,,,,
2014/05/10,,,,,
2014/05/11,,,,,
2014/05/12,,,,,
2014/05/13,,,,,
2014/05/14,,,,,
2014/05/15,,,,,
2014/05/16,,,,,
2014/05/17,,,,,
2014/05/18,,,,,
2014/05/19,,,,,
2014/05/20,,,,,
2014/05/21,,,,,
2014/05/22,,,,,
2014/05/23,,,,,
2014/05/24,,,,,
2014/05/25,,,,,
2014/05/26,,,,,
2014/05/27,,,,,
2014/05/28,,,,,
2014/05/29,,,,,
2014/05/30,,,,,
2014/05/31,,,,,
2014/06/01,,,,,
2014/06/02,,,,,
2014/06/03,,,,,
2014/06/04,,,,,
2014/06/05,,,,,
2014/06/06,,,,,
2014/06/07,,,,,
2014/06/08,,,,,
2014/06/09,,,,,
2014/06/10,,,,,
2014/06/11,,,,,
2014/06/12,,,,,
2014/06/13,,,,,
2014/06/14,,,,,
2014/06/15,,,,,
2014/06/16,,,,,
2014/06/17,,,,,
2014/06/18,,,,,
2014/06/19,,,,,
2014/06/20,,,,,
2014/06/21,,,,,
2014/06/22,,,,,
2014/06/23,,,,,
2014/06/24,,,,,
2014/06/25,,,,,
2014/06/26,,,,,
2014/06/27,,,,,
2014/06/28,,,,,
2014/06/29,,,,,
2014/06/30,,,,,
2014/07/01,,,,,
2014/07/02,,,,,
2014/07/03,,,,,
2014/07/04,,,,,
2014/07/05,,,,,
2014/07/06,,,,,
2014/07/07,,,,,
2014/07/08,,,,,
2014/07/09,,,,,
2014/07/10,,,,,
2014/07/11,,,,,
2014/07/12,,,,,
2014/07/13,,,,,
2014/07/14,,,,,
2014/07/15,,,,,
2014/07/16,,,,,
2014/07/17,,,,,
2014/07/18,,,,,
2014/07/19,,,,,
2014/07/20,,,,,
2014/07/21,,,,,
2014/07/22,,,,,
2014/07/23,,,,,
2014/07/24,,,,,
2014/07/25,,,,,
2014/07/26,,,,,
2014/07/27,,,,,
2014/07/28,,,,,
2014/07/29,,,,,
2014/07/30,,,,,
2014/07/31,,,,,
2014/08/01,,,,,
2014/08/02,,,,,
2014/08/03,,,,,
2014/08/04,,,,,
2014/08/05,,,,,
2014/08/06,,,,,
2014/08/07,,,,,
2014/08/08,,,,,
2014/08/09,,,,,
2014/08/10,,,,,
2014/08/11,,,,,
2014/08/12,,,,,
2014/08/13,,,,,
2014/08/14,,,,,
2014/08/15,,,,,
2014/08/16,,,,,
2014/08/17,,,,,
2014/08/18,,,,,
2014/08/19,,,,,
2014/08/20,,,,,
2014/08/21,,,,,
2014/08/22,,,,,
2014/08/23,,,,,
2014/08/24,,,,,
2014/08/25,,,,,
2014/08/26,,,,,
2014/08/27,,,,,
2014/08/28,,,,,
2014/08/29,,,,,
2014/08/30,,,,,
2014/08/31,,,,,
2014/09/01,,,,,
2014/09/02,,,,,
2014/09/03,,,,,
2014/09/04,,,,,
2014/09/05,,,,,
2014/09/06,,,,,
2014/09/07,,,,,
2014/09/08,,,,,
2014/09/09,,,,,
2014/09/10,,,,,
2014/09/11,,,,,
2014/09/12,,,,,
2014/09/13,,,,,
2014/09/14,,,,,
2014/09/15,,,,,
2014/09/16,,,,,
2014/09/17,,,,,
2014/09/18,,,,,
2014/09/19,,,,,
2014/09/20,,,,,
2014/09/21,,,,,
2014/09/22,,,,,
2014/09/23,,,,,
2014/09/24,,,,,
2014/09/25,,,,,
2014/09/26,,,,,
2014/09/27,,,,,
2014/09/28,,,,,
2014/09/29,,,,,
2014/09/30,,,,,
2014/10/01,,,,,
2014/10/02,,,,,
2014/10/03,,,,,
2014/10/04,,,,,
2014/10/05,,,,,
2014/10/06,,,,,
2014/10/07,,,,,
2014/10/08,,,,,
2014/10/09,,,,,
2014/10/10,,,,,
2014/10/11,,,,,
2014/10/12,,,,,
2014/10/13,,,,,
2014/10/14,,,,,
2014/10/15,,,,,
2014/10/16,,,,,
2014/10/17,,,,,
2014/10/18,,,,,
2014/10/19,,,,,
2014/10/20,,,,,
2014/10/21,,,,,
2014/10/22,,,,,
2014/10/23,,,,,
2014/10/24,,,,,
2014/10/25,,,,,
2014/10/26,,,,,
2014/10/27,,,,,
2014/10/28,,,,,
2014/10/29,,,,,
2014/10/30,,,,,
2014/10/31,,,,,
2014/11/01,,,,,
2014/11/02,,,,,
2014/11/03,,,,,
2014/11/04,,,,,
2014/11/05,,,,,
2014/11/06,,,,,
2014/11/07,,,,,
2014/11/08,,,,,
2014/11/09,,,,,
2014/11/10,,,,,
2014/11/11,,,,,
2014/11/12,,,,,
2014/11/13,,,,,
2014/11/14,,,,,
2014/11/15,,,,,
2014/11/16,,,,,
2014/11/17,,,,,
2014/11/18,,,,,
2014/11/19,,,,,
2014/11/20,,,,,
2014/11/21,,,,,
2014/11/22,,,,,
2014/11/23,,,,,
2014/11/24,,,,,
2014/11/25,,,,,
2014/11/26,,,,,
2014/11/27,,,,,
2014/11/28,,,,,
2014/11/29,,,,,
2014/11/30,,,,,
2014/12/01,,,,,
2014/12/02,,,,,
2014/12/03,,,,,
2014/12/04,,,,,
2014/12/05,,,,,
2014/12/06,,,,,
2014/12/07,,,,,
2014/12/08,,,,,
2014/12/09,,,,,
2014/12/10,,,,,
2014/12/11,,,,,
2014/12/12,,,,,
2014/12/13,,,,,
2014/12/14,,,,,
2014/12/15,,,,,
2014/12/16,,,,,
2014/12/17,,,,,
2014/12/18,,,,,
2014/12/19,,,,,
2014/12/20,,,,,
2014/12/21,,,,,
2014/12/22,,,,,
2014/12/23,,,,,
2014/12/24,,,,,
2014/12/25,,,,,
2014/12/26,,,,,
2014/12/27,,,,,
2014/12/28,,,,,
2014/12/29,,,,,
2014/12/30,,,,,
2014/12/31,,,,,
2015/01/01,,,,,
2015/01/02,,,,,
2015/01/03,,,,,
2015/01/04,,,,,
2015/01/05,,,,,
2015/01/06,,,,,
2015/01/07,,,,,
2015/01/08,,,,,
2015/01/09,,,,,
2015/01/10,,,,,
2015/01/11,,,,,
2015/01/12,,,,,
2015/01/13,,,,,
2015/01/14,,,,,
2015/01/15,,,,,
2015/01/16,,,,,
2015/01/17,,,,,
2015/01/18,,,,,
2015/01/19,,,,,
2015/01/20,,,,,
2015/01/21,,,,,
2015/01/22,,,,,
2015/01/23,,,,,
2015/01/24,,,,,
2015/01/25,,,,,
2015/01/26,,,,,
2015/01/27,,,,,
2015/01/28,,,,,
2015/01/29,,,,,
2015/01/30,,,,,
2015/01/31,,,,,
2015/02/01,,,,,
2015/02/02,,,,,
2015/02/03,,,,,
2015/02/04,,,,,
2015/02/05,,,,,
2015/02/06,,,,,
2015/02/07,,,,,
2015/02/08,,,,,
2015/02/09,,,,,
2015/02/10,,,,,
2015/02/11,,,,,
2015/02/12,,,,,
2015/02/13,,,,,
2015/02/14,,,,,
2015/02/15,,,,,
2015/02/16,,,,,
2015/02/17,,,,,
2015/02/18,,,,,
2015/02/19,,,,,
2015/02/20,,,,,
2015/02/21,,,,,
2015/02/22,,,,,
2015/02/23,,,,,
2015/02/24,,,,,
2015/02/25,,,,,
2015/02/26,,,,,
2015/02/27,,,,,
2015/02/28,,,,,
2015/03/01,,,,,
2015/03/02,,,,,
2015/03/03,,,,,
2015/03/04,,,,,
2015/03/05,,,,,
2015/03/06,,,,,
2015/03/07,,,,,
2015/03/08,,,,,
2015/03/09,,,,,
2015/03/10,,,,,
2015/03/11,,,,,
2015/03/12,,,,,
2015/03/13,,,,,
2015/03/14,,,,,
2015/03/15,,,,,
2015/03/16,,,,,
2015/03/17,,,,,
2015/03/18,,,,,
2015/03/19,,,,,
2015/03/20,,,,,
2015/03/21,,,,,
2015/03/22,,,,,
2015/03/23,,,,,
2015/03/24,,,,,
2015/03/25,,,,,
2015/03/26,,,,,
2015/03/27,,,,,
2015/03/28,,,,,
2015/03/29,,,,,
2015/03/30,,,,,
2015/03/31,,,,,
2015/04/01,,,,,
2015/04/02,,,,,
2015/04/03,,,,,
2015/04/04,,,,,
2015/04/05,,,,,
2015/04/06,,,,,
2015/04/07,,,,,
2015/04/08,,,,,
2015/04/09,,,,,
2015/04/10,,,,,
2015/04/11,,,,,
2015/04/12,,,,,
2015/04/13,,,,,
2015/04/14,,,,,
2015/04/15,,,,,
2015/04/16,,,,,
2015/04/17,,,,,
2015/04/18,,,,,
2015/04/19,,,,,
2015/04/20,,,,,
2015/04/21,,,,,
2015/04/22,,,,,
2015/04/23,,,,,
2015/04/24,,,,,
2015/04/25,,,,,
2015/04/26,,,,,
2015/04/27,,,,,
2015/04/28,,,,,
2015/04/29,,,,,
2015/04/30,,,,,
2015/05/01,,,,,
2015/05/02,,,,,
2015/05/03,,,,,
2015/05/04,,,,,
2015/05/05,,,,,
2015/05/06,,,,,
2015/05/07,,,,,
2015/05/08,,,,,
2015/05/09,,,,,
2015/05/10,,,,,
2015/05/11,,,,,
2015/05/12,,,,,
2015/05/13,,,,,
2015/05/14,,,,,
2015/05/15,,,,,
2015/05/16,,,,,
2015/05/17,,,,,
2015/05/18,,,,,
2015/05/19,,,,,
2015/05/20,,,,,
2015/05/21,,,,,
2015/05/22,,,,,
2015/05/23,,,,,
2015/05/24,,,,,
2015/05/25,,,,,
2015/05/26,,,,,
2015/05/27,,,,,
2015/05/28,,,,,
2015/05/29,,,,,
2015/05/30,,,,,
2015/05/31,,,,,
2015/06/01,,,,,
2015/06/02,,,,,
2015/06/03,,,,,
2015/06/04,,,,,
2015/06/05,,,,,
2015/06/06,,,,,
2015/06/07,,,,,
2015/06/08,,,,,
2015/06/09,,,,,
2015/06/10,,,,,
2015/06/11,,,,,
2015/06/12,,,,,
2015/06/13,,,,,
2015/06/14,,,,,
2015/06/15,,,,,
2015/06/16,,,,,
2015/06/17,,,,,
2015/06/18,,,,,
2015/06/19,,,,,
2015/06/20,,,,,
2015/06/21,,,,,
2015/06/22,,,,,
2015/06/23,,,,,
2015/06/24,,,,,
2015/06/25,,,,,
2015/06/26,,,,,
2015/06/27,,,,,
2015/06/28,,,,,
2015/06/29,,,,,
2015/06/30,,,,,
2015/07/01,,,,,
2015/07/02,,,,,
2015/07/03,,,,,
2015/07/04,,,,,
2015/07/05,,,,,
2015/07/06,,,,,
2015/07/07,,,,,
2015/07/08,,,,,
2015/07/09,,,,,
2015/07/10,,,,,
2015/07/11,,,,,
2015/07/12,,,,,
2015/07/13,,,,,
2015/07/14,,,,,
2015/07/15,,,,,
2015/07/16,,,,,
2015/07/17,,,,,
2015/07/18,,,,,
2015/07/19,,,,,
2015/07/20,,,,,
2015/07/21,,,,,
2015/07/22,,,,,
2015/07/23,,,,,
2015/07/24,,,,,
2015/07/25,,,,,
2015/07/26,,,,,
2015/07/27,,,,,
2015/07/28,,,,,
2015/07/29,,,,,
2015/07/30,,,,,
2015/07/31,,,,,
2015/08/01,,,,,
2015/08/02,,,,,
2015/08/03,,,,,
2015/08/04,,,,,
2015/08/05,,,,,
2015/08/06,,,,,
2015/08/07,,,,,
2015/08/08,,,,,
2015/08/09,,,,,
2015/08/10,,,,,
2015/08/11,,,,,
2015/08/12,,,,,
2015/08/13,,,,,
2015/08/14,,,,,
2015/08/15,,,,,
2015/08/16,,,,,
2015/08/17,,,,,
2015/08/18,,,,,
2015/08/19,,,,,
2015/08/20,,,,,
2015/08/21,,,,,
2015/08/22,,,,,
2015/08/23,,,,,
2015/08/24,,,,,
2015/08/25,,,,,
2015/08/26,,,,,
2015/08/27,,,,,
2015/08/28,,,,,
2015/08/29,,,,,
2015/08/30,,,,,
2015/08/31,,,,,
2015/09/01,,,,,
2015/09/02,,,,,
2015/09/03,,,,,
2015/09/04,,,,,
2015/09/05,,,,,
2015/09/06,,,,,
2015/09/07,,,,,
2015/09/08,,,,,
2015/09/09,,,,,
2015/09/10,,,,,
2015/09/11,,,,,
2015/09/12,,,,,
2015/09/13,,,,,
2015/09/14,,,,,
2015/09/15,,,,,
2015/09/16,,,,,
2015/09/17,,,,,
2015/09/18,,,,,
2015/09/19,,,,,
2015/09/20,,,,,
2015/09/21,,,,44.4,41.7
2015/09/22,,,,,
2015/09/23,,,,,
2015/09/24,,,,,
2015/09/25,,,,,
2015/09/26,,,,,
2015/09/27,,,,,
2015/09/28,,,,,
2015/09/29,,,,,
2015/09/30,,,,,
2015/10/01,,,,,
2015/10/02,,,,,
2015/10/03,,,,,
2015/10/04,,,,,
2015/10/05,,,,,
2015/10/06,,,,,
2015/10/07,,,,,
2015/10/08,,,,,
2015/10/09,,,,,
2015/10/10,,,,,
2015/10/11,,,,,
2015/10/12,,,,,
2015/10/13,,,,,
2015/10/14,,,,,
2015/10/15,,,,,
2015/10/16,,,,,
2015/10/17,,,,,
2015/10/18,,,,,
2015/10/19,,,,,
2015/10/20,,,,,
2015/10/21,,,,,
2015/10/22,,,,,
2015/10/23,,,,,
2015/10/24,,,,,
2015/10/25,,,,,
2015/10/26,,,,39.6,37.5
2015/10/27,43.928667,244.778000,0.000000,100.0,100.0
2015/10/28,109.199458,752.458000,0.000000,100.0,100.0
2015/10/29,88.579504,836.982000,0.000000,100.0,100.0
2015/10/30,207.384226,836.264000,0.000000,100.0,100.0
2015/10/31,114.758243,824.779000,0.000000,100.0,100.0
2015/11/01,59.231625,537.470000,0.000000,100.0,100.0
2015/11/02,164.512976,843.981000,0.000000,100.0,100.0
2015/11/03,227.662097,830.880000,0.000000,100.0,100.0
2015/11/04,83.360951,577.130000,0.000000,100.0,100.0
2015/11/05,97.103670,785.119000,0.000000,100.0,100.0
2015/11/06,119.647184,883.281000,0.000000,100.0,100.0
2015/11/07,42.112281,248.187000,0.000000,100.0,100.0
2015/11/08,78.570465,824.240000,0.000000,100.0,100.0
2015/11/09,65.284510,502.117000,0.000000,100.0,100.0
2015/11/10,101.763264,864.977000,0.000000,100.0,100.0
2015/11/11,81.647389,568.516000,0.000000,100.0,100.0
2015/11/12,76.593969,542.854000,0.000000,100.0,100.0
2015/11/13,89.409469,680.137000,0.000000,100.0,100.0
2015/11/14,87.218635,692.340000,0.000000,100.0,100.0
2015/11/15,88.677320,653.578000,0.000000,100.0,100.0
2015/11/16,116.532247,735.410000,0.000000,100.0,100.0
2015/11/17,68.994493,499.246000,0.000000,100.0,100.0
2015/11/18,144.764111,837.700000,0.000000,100.0,100.0
2015/11/19,131.186542,720.874000,0.000000,100.0,100.0
2015/11/20,165.532997,842.186000,0.000000,100.0,100.0
2015/11/21,108.702253,865.695000,0.000000,100.0,100.0
2015/11/22,127.910847,776.685000,0.000000,100.0,100.0
2015/11/23,72.648441,607.458000,0.000000,100.0,100.0
2015/11/24,65.035285,360.347000,0.000000,100.0,100.0
2015/11/25,72.470222,393.188000,0.000000,100.0,100.0
2015/11/26,113.090184,642.631000,0.000000,100.0,100.0
2015/11/27,125.529319,742.050000,0.000000,100.0,100.0
2015/11/28,107.397413,904.816000,0.000000,100.0,100.0
2015/11/29,87.437951,540.162000,0.000000,100.0,100.0
2015/11/30,85.186670,537.291000,0.000000,100.0,100.0
2015/12/01,116.256222,685.701000,0.000000,100.0,100.0
2015/12/02,90.144760,535.137000,0.000000,100.0,100.0
2015/12/03,168.754493,855.825000,0.000000,100.0,100.0
2015/12/04,94.257264,526.344000,0.000000,100.0,100.0
2015/12/05,72.694528,500.143000,0.000000,100.0,100.0
2015/12/06,147.755670,890.998000,0.000000,100.0,100.0
2015/12/07,88.889813,641.913000,0.000000,100.0,100.0
2015/12/08,75.306618,538.547000,0.000000,100.0,100.0
2015/12/09,80.606156,712.440000,0.000000,100.0,100.0
2015/12/10,,,,,
2015/12/11,,,,,
2015/12/12,,,,,
2015/12/13,,,,,
2015/12/14,,,,,
2015/12/15,,,,,
2015/12/16,,,,,
2015/12/17,,,,,
2015/12/18,,,,,
2015/12/19,,,,,
2015/12/20,,,,,
2015/12/21,,,,,
2015/12/22,,,,,
2015/12/23,,,,,
2015/12/24,,,,,
2015/12/25,,,,,
2015/12/26,,,,,
2015/12/27,,,,,
2015/12/28,,,,,
2015/12/29,,,,,
2015/12/30,,,,,
2015/12/31,,,,,
2016/01/01,,,,,
2016/01/02,,,,,
2016/01/03,,,,,
2016/01/04,,,,,
2016/01/05,,,,,
2016/01/06,,,,,
2016/01/07,,,,,
2016/01/08,,,,,
2016/01/09,,,,,
2016/01/10,,,,,
2016/01/11,,,,,
2016/01/12,,,,,
2016/01/13,,,,,
2016/01/14,,,,,
2016/01/15,,,,,
2016/01/16,,,,,
2016/01/17,,,,,
2016/01/18,,,,,
2016/01/19,,,,,
2016/01/20,,,,,
2016/01/21,,,,,
2016/01/22,,,,,
2016/01/23,,,,,
2016/01/24,,,,,
2016/01/25,,,,,
2016/01/26,,,,,
2016/01/27,,,,,
2016/01/28,,,,,
2016/01/29,,,,,
2016/01/30,,,,,
2016/01/31,,,,,
2016/02/01,,,,,
2016/02/02,,,,,
2016/02/03,,,,,
2016/02/04,,,,,
2016/02/05,,,,,
2016/02/06,,,,,
2016/02/07,,,,,
2016/02/08,,,,,
2016/02/09,,,,,
2016/02/10,,,,,
2016/02/11,,,,,
2016/02/12,,,,,
2016/02/13,,,,,
2016/02/14,,,,,
2016/02/15,,,,,
2016/02/16,,,,,
2016/02/17,,,,,
2016/02/18,,,,,
2016/02/19,,,,,
2016/02/20,,,,,
2016/02/21,,,,,
2016/02/22,,,,,
2016/02/23,,,,,
2016/02/24,,,,54.2,54.2
2016/02/25,,,,,
2016/02/26,,,,,
2016/02/27,,,,,
2016/02/28,,,,,
2016/02/29,,,,,
2016/03/01,,,,,
2016/03/02,,,,,
2016/03/03,,,,,
2016/03/04,,,,,
2016/03/05,,,,,
2016/03/06,,,,,
2016/03/07,,,,,
2016/03/08,,,,,
2016/03/09,,,,,
2016/03/10,,,,39.6,37.5
2016/03/11,99.452767,751.958000,0.000000,100.0,100.0
2016/03/12,83.456240,803.081000,0.000000,100.0,100.0
2016/03/13,48.348333,247.902000,0.000000,100.0,100.0
2016/03/14,52.675872,301.537000,0.000000,100.0,100.0
2016/03/15,80.579945,376.517000,0.000000,100.0,100.0
2016/03/16,78.408715,542.443000,0.000000,100.0,100.0
2016/03/17,85.273063,525.582000,0.000000,100.0,100.0
2016/03/18,97.022434,633.030000,0.000000,100.0,100.0
2016/03/19,73.773497,470.871000,0.000000,100.0,100.0
2016/03/20,60.176799,370.598000,0.000000,100.0,100.0
2016/03/21,67.087257,447.910000,0.000000,100.0,100.0
2016/03/22,49.104465,297.949000,0.000000,100.0,100.0
2016/03/23,69.346309,670.161000,0.000000,100.0,100.0
2016/03/24,65.329576,581.907000,0.000000,100.0,100.0
2016/03/25,91.938118,613.836000,0.000000,100.0,100.0
2016/03/26,57.885344,449.704000,0.000000,100.0,100.0
2016/03/27,61.558903,553.385000,0.000000,100.0,100.0
2016/03/28,70.302969,807.028000,0.000000,100.0,100.0
2016/03/29,88.580406,845.774000,0.000000,100.0,100.0
2016/03/30,67.383729,632.492000,0.000000,100.0,100.0
2016/03/31,67.636569,458.135000,0.000000,100.0,100.0
2016/04/01,91.441736,758.416000,0.000000,100.0,100.0
2016/04/02,82.675812,728.998000,0.000000,100.0,100.0
2016/04/03,69.320170,568.633000,0.000000,100.0,100.0
2016/04/04,75.214153,767.744000,0.000000,100.0,100.0
2016/04/05,80.792955,528.631000,0.000000,100.0,100.0
2016/04/06,,,,,
2016/04/07,,,,,
2016/04/08,,,,,
2016/04/09,,,,,
2016/04/10,,,,,
2016/04/11,,,,,
2016/04/12,,,,,
2016/04/13,,,,,
2016/04/14,,,,,
2016/04/15,,,,,
2016/04/16,,,,,
2016/04/17,,,,,
2016/04/18,,,,,
2016/04/19,,,,,
2016/04/20,,,,,
2016/04/21,,,,,
2016/04/22,,,,,
2016/04/23,,,,,
2016/04/24,,,,,
2016/04/25,,,,,
2016/04/26,,,,,
2016/04/27,,,,,
2016/04/28,,,,,
2016/04/29,,,,,
2016/04/30,,,,,
2016/05/01,,,,,
2016/05/02,,,,,
2016/05/03,,,,,
2016/05/04,,,,,
2016/05/05,62.917927,408.088000,0.000000,100.0,100.0
2016/05/06,89.586903,507.105000,0.000000,100.0,100.0
2016/05/07,48.753802,259.921000,0.000000,100.0,100.0
2016/05/08,63.394396,314.631000,0.000000,100.0,100.0
2016/05/09,73.338108,576.525000,0.000000,100.0,100.0
2016/05/10,65.921885,610.069000,0.000000,100.0,100.0
2016/05/11,63.688406,500.648000,0.000000,100.0,100.0
2016/05/12,73.496945,409.344000,0.000000,100.0,100.0
2016/05/13,69.845837,650.788000,0.000000,100.0,100.0
2016/05/14,55.633729,341.718000,0.000000,100.0,100.0
2016/05/15,60.937892,377.952000,0.000000,100.0,100.0
2016/05/16,82.755497,478.764000,0.000000,100.0,100.0
2016/05/17,79.127462,513.563000,0.000000,100.0,100.0
2016/05/18,86.227271,599.486000,0.000000,100.0,100.0
2016/05/19,77.704913,508.899000,0.000000,100.0,100.0
2016/05/20,98.213941,576.705000,0.000000,100.0,100.0
2016/05/21,73.239108,534.192000,0.000000,100.0,100.0
2016/05/22,82.014365,453.471000,0.000000,100.0,100.0
2016/05/23,81.963260,435.174000,0.000000,100.0,100.0
2016/05/24,51.298740,473.562000,0.000000,100.0,100.0
2016/05/25,66.176670,341.897000,0.000000,100.0,100.0
