Fecha,C05,C13,C19,C20,M5179
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,13.076,,,,
2011-11-03,13.280,,,,
2011-11-04,13.960,,,,
2011-11-05,14.572,,,,
2011-11-06,13.443,,,,
2011-11-07,11.068,,,,
2011-11-08,12.035,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,13.584,,,,
2011-12-02,11.651,,,,
2011-12-03,11.558,,,,
2011-12-04,11.930,,,,
2011-12-05,11.536,,,,
2011-12-06,11.834,,,,
2011-12-07,11.671,,,,
2011-12-08,11.764,,,,
2011-12-09,,,,,
2011-12-10,13.103,,,,
2011-12-11,12.517,,,,
2011-12-12,11.757,,,,
2011-12-13,10.936,,,,
2011-12-14,11.378,,,,
2011-12-15,10.940,,,,
2011-12-16,10.980,,,,
2011-12-17,12.335,,,,
2011-12-18,12.109,,,,
2011-12-19,11.202,,,,
2011-12-20,12.752,,,,
2011-12-21,13.578,,,,
2011-12-22,13.215,,,,
2011-12-23,12.999,,,,
2011-12-24,12.964,,,,
2011-12-25,13.221,,,,
2011-12-26,13.552,,,,
2011-12-27,13.543,,,,
2011-12-28,13.441,,,,
2011-12-29,14.012,,,,
2011-12-30,13.983,,,,
2011-12-31,13.849,,,,
2012-01-01,13.916,,,,
2012-01-02,13.054,,,,
2012-01-03,12.289,,,,
2012-01-04,12.218,,,,
2012-01-05,11.082,,,,
2012-01-06,11.398,,,,
2012-01-07,12.135,,,,
2012-01-08,11.392,,,,
2012-01-09,12.267,,,,
2012-01-10,11.258,,,,
2012-01-11,13.188,,,,
2012-01-12,13.322,,,,
2012-01-13,12.897,,,,
2012-01-14,12.342,,,,
2012-01-15,12.402,,,,
2012-01-16,12.066,,,,
2012-01-17,11.675,,,,
2012-01-18,11.518,,,,
2012-01-19,12.065,,,,
2012-01-20,11.046,,,,
2012-01-21,11.602,,,,
2012-01-22,11.145,,,,
2012-01-23,11.317,,,,
2012-01-24,10.700,,,,
2012-01-25,11.514,,,,
2012-01-26,11.732,,,,
2012-01-27,11.811,,,,
2012-01-28,12.533,,,,
2012-01-29,12.623,,,,
2012-01-30,12.389,,,,
2012-01-31,11.777,,,,
2012-02-01,11.920,,,,
2012-02-02,12.475,,,,
2012-02-03,13.106,,,,
2012-02-04,13.005,,,,
2012-02-05,13.189,,,,
2012-02-06,12.874,,,,
2012-02-07,13.416,,,,
2012-02-08,12.085,,,,
2012-02-09,12.486,,,,
2012-02-10,12.038,,,,
2012-02-11,11.133,,,,
2012-02-12,11.650,,,,
2012-02-13,12.179,,,,
2012-02-14,12.404,,,,
2012-02-15,11.726,,,,
2012-02-16,11.749,,,,
2012-02-17,11.506,,,,
2012-02-18,11.519,,,,
2012-02-19,11.269,,,,
2012-02-20,10.962,,,,
2012-02-21,11.563,,,,
2012-02-22,11.132,,,,
2012-02-23,11.455,,,,
2012-02-24,12.806,,,,
2012-02-25,12.140,,,,
2012-02-26,11.533,,,,
2012-02-27,11.633,,,,
2012-02-28,11.337,,,,
2012-02-29,12.681,,,,
2012-03-01,12.827,,,,
2012-03-02,12.601,,,,
2012-03-03,13.722,,,,
2012-03-04,14.289,,,,
2012-03-05,12.648,,,,
2012-03-06,13.140,,,,
2012-03-07,13.776,,,,
2012-03-08,14.308,,,,
2012-03-09,14.483,,,,
2012-03-10,12.901,,,,
2012-03-11,13.405,,,,
2012-03-12,14.592,,,,
2012-03-13,14.579,,,,
2012-03-14,14.320,,,,
2012-03-15,14.635,,,,
2012-03-16,13.757,,,,
2012-03-17,13.278,,,,
2012-03-18,12.745,,,,
2012-03-19,11.917,,,,
2012-03-20,12.000,,,,
2012-03-21,12.514,,,,
2012-03-22,12.422,,,,
2012-03-23,12.868,,,,
2012-03-24,12.363,,,,
2012-03-25,12.544,,,,
2012-03-26,12.566,,,,
2012-03-27,12.145,,,,
2012-03-28,13.574,,,,
2012-03-29,14.604,,,,
2012-03-30,15.359,,,,
2012-03-31,15.170,,,,
2012-04-01,14.061,,,,
2012-04-02,13.549,,,,
2012-04-03,13.681,,,,
2012-04-04,12.047,,,,
2012-04-05,12.173,,,,
2012-04-06,11.892,,,,
2012-04-07,12.632,,,,
2012-04-08,10.616,,,,
2012-04-09,11.749,,,,
2012-04-10,11.681,,,,
2012-04-11,11.333,,,,
2012-04-12,11.370,,,,
2012-04-13,12.235,,,,
2012-04-14,12.435,,,,
2012-04-15,13.010,,,,
2012-04-16,12.120,,,,
2012-04-17,12.255,,,,
2012-04-18,11.366,,,,
2012-04-19,11.907,,,,
2012-04-20,11.609,,,,
2012-04-21,11.850,,,,
2012-04-22,11.629,,,,
2012-04-23,12.980,,,,
2012-04-24,12.913,,,,
2012-04-25,14.001,,,,
2012-04-26,12.309,,,,
2012-04-27,,,,,
2012-04-28,,,,,
2012-04-29,,,,,
2012-04-30,,,,,
2012-05-01,12.516,,,,
2012-05-02,12.416,,,,
2012-05-03,14.301,,,,
2012-05-04,13.296,,,,
2012-05-05,12.884,,,,
2012-05-06,12.595,,,,
2012-05-07,12.592,,,,
2012-05-08,13.749,,,,
2012-05-09,13.190,,,,
2012-05-10,13.001,,,,
2012-05-11,13.542,,,,
2012-05-12,13.668,,,,
2012-05-13,12.606,,,,
2012-05-14,12.491,,,,
2012-05-15,13.955,,,,
2012-05-16,14.186,,,,
2012-05-17,13.976,,,,
2012-05-18,13.424,,,,
2012-05-19,11.410,,,,
2012-05-20,12.870,,,,
2012-05-21,12.258,,,,
2012-05-22,12.174,,,,
2012-05-23,14.569,,,,
2012-05-24,12.661,,,,
2012-05-25,13.581,,,,
2012-05-26,14.326,,,,
2012-05-27,14.750,,,,
2012-05-28,14.899,,,,
2012-05-29,15.095,,,,
2012-05-30,14.400,,,,
2012-05-31,14.489,,,,
2012-06-01,14.918,,,,
2012-06-02,14.764,,,,
2012-06-03,13.991,,,,
2012-06-04,14.412,,,,
2012-06-05,13.860,,,,
2012-06-06,14.996,,,,
2012-06-07,15.060,,,,
2012-06-08,14.466,,,,
2012-06-09,14.645,,,,
2012-06-10,15.237,,,,
2012-06-11,14.728,,,,
2012-06-12,14.071,,,,
2012-06-13,13.818,,,,
2012-06-14,14.148,,,,
2012-06-15,13.569,,,,
2012-06-16,12.706,,,,
2012-06-17,12.522,,,,
2012-06-18,14.516,,,,
2012-06-19,13.802,,,,
2012-06-20,13.222,,,,
2012-06-21,12.666,,,,
2012-06-22,13.975,,,,
2012-06-23,12.881,,,,
2012-06-24,13.366,,,,
2012-06-25,11.569,,,,
2012-06-26,12.474,,,,
2012-06-27,13.201,,,,
2012-06-28,12.596,,,,
2012-06-29,11.967,,,,
2012-06-30,12.754,,,,
2012-07-01,13.602,,,,
2012-07-02,13.184,,,,
2012-07-03,14.084,,,,
2012-07-04,12.907,,,,
2012-07-05,12.722,,,,
2012-07-06,13.614,,,,
2012-07-07,15.204,,,,
2012-07-08,15.087,,,,
2012-07-09,14.858,,,,
2012-07-10,14.038,,,,
2012-07-11,14.142,,,,
2012-07-12,12.705,,,,
2012-07-13,14.860,,,,
2012-07-14,14.052,,,,
2012-07-15,15.492,,,,
2012-07-16,15.289,,,,
2012-07-17,15.459,,,,
2012-07-18,14.321,,,,
2012-07-19,13.973,,,,
2012-07-20,13.766,,,,
2012-07-21,14.807,,,,
2012-07-22,15.067,,,,
2012-07-23,14.608,,,,
2012-07-24,14.350,,,,
2012-07-25,14.550,,,,
2012-07-26,15.292,,,,
2012-07-27,15.582,,,,
2012-07-28,14.791,,,,
2012-07-29,13.002,,,,
2012-07-30,13.742,,,,
2012-07-31,14.179,,,,
2012-08-01,14.481,,,,
2012-08-02,14.117,,,,
2012-08-03,13.446,,,,
2012-08-04,14.298,,,,
2012-08-05,14.126,,,,
2012-08-06,14.456,,,,
2012-08-07,14.035,,,,
2012-08-08,14.935,,,,
2012-08-09,14.204,,,,
2012-08-10,15.118,,,,
2012-08-11,14.443,,,,
2012-08-12,13.444,,,,
2012-08-13,13.182,,,,
2012-08-14,13.899,,,,
2012-08-15,13.448,,,,
2012-08-16,12.983,,,,
2012-08-17,12.451,,,,
2012-08-18,14.077,,,,
2012-08-19,13.749,,,,
2012-08-20,13.396,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,14.636,,,,
2012-08-24,14.331,,,,
2012-08-25,14.059,,,,
2012-08-26,14.185,,,,
2012-08-27,15.407,,,,
2012-08-28,15.260,,,,
2012-08-29,14.799,,,,
2012-08-30,13.408,,,,
2012-08-31,13.804,,,,
2012-09-01,13.592,,,,
2012-09-02,13.569,,,,
2012-09-03,14.240,,,,
2012-09-04,14.369,,,,
2012-09-05,14.453,,,,
2012-09-06,15.101,,,,
2012-09-07,15.650,,,,
2012-09-08,15.053,,,,
2012-09-09,14.936,,,,
2012-09-10,14.309,,,,
2012-09-11,13.854,,,,
2012-09-12,14.366,,,,
2012-09-13,15.179,,,,
2012-09-14,14.551,,,,
2012-09-15,14.991,,,,
2012-09-16,14.333,,,,
2012-09-17,14.001,,,,
2012-09-18,14.442,,,,
2012-09-19,14.502,,,,
2012-09-20,13.692,,,,
2012-09-21,13.894,,,,
2012-09-22,13.933,,,,
2012-09-23,13.780,,,,
2012-09-24,12.608,,,,
2012-09-25,12.982,,,,
2012-09-26,14.347,,,,
2012-09-27,14.449,,,,
2012-09-28,13.552,,,,
2012-09-29,15.090,,,,
2012-09-30,15.201,,,,
2012-10-01,14.351,,,,
2012-10-02,14.120,,,,
2012-10-03,13.918,,,,
2012-10-04,13.356,,,,
2012-10-05,12.616,,,,
2012-10-06,11.380,,,,
2012-10-07,12.850,,,,
2012-10-08,13.465,,,,
2012-10-09,14.026,,,,
2012-10-10,13.034,,,,
2012-10-11,12.967,,,,
2012-10-12,11.808,,,,
2012-10-13,12.893,,,,
2012-10-14,12.257,,,,
2012-10-15,12.910,,,,
2012-10-16,11.100,,,,
2012-10-17,11.314,,,,
2012-10-18,11.372,,,,
2012-10-19,12.841,,,,
2012-10-20,13.785,,,,
2012-10-21,13.125,,,,
2012-10-22,13.095,,,,
2012-10-23,12.370,,,,
2012-10-24,11.164,,,,
2012-10-25,13.703,,,,
2012-10-26,13.969,,,,
2012-10-27,15.072,,,,
2012-10-28,14.645,,,,
2012-10-29,13.520,,,,
2012-10-30,11.856,,,,
2012-10-31,11.944,,,,
2012-11-01,12.826,,,,
2012-11-02,13.046,,,,
2012-11-03,13.898,,,,
2012-11-04,13.326,,,,
2012-11-05,12.428,,,,
2012-11-06,11.696,,,,
2012-11-07,12.668,,,,
2012-11-08,13.354,,,,
2012-11-09,13.630,,,,
2012-11-10,13.350,,,,
2012-11-11,12.455,,,,
2012-11-12,12.152,,,,
2012-11-13,12.783,,,,
2012-11-14,11.859,,,,
2012-11-15,12.507,,,,
2012-11-16,12.433,,,,
2012-11-17,12.117,,,,
2012-11-18,12.903,,,,
2012-11-19,13.376,,,,
2012-11-20,13.903,,,,
2012-11-21,12.489,,,,
2012-11-22,11.624,,,,
2012-11-23,13.399,,,,
2012-11-24,13.180,,,,
2012-11-25,13.298,,,,
2012-11-26,12.120,,,,
2012-11-27,14.022,,,,
2012-11-28,12.592,,,,
2012-11-29,11.349,,,,
2012-11-30,11.406,,,,
2012-12-01,12.025,,,,
2012-12-02,12.120,,,,
2012-12-03,12.323,,,,
2012-12-04,12.255,,,,
2012-12-05,12.179,,,,
2012-12-06,13.141,,,,
2012-12-07,12.998,,,,
2012-12-08,13.243,,,,
2012-12-09,14.136,,,,
2012-12-10,13.876,,,,
2012-12-11,14.189,,,,
2012-12-12,12.924,,,,
2012-12-13,11.362,,,,
2012-12-14,11.857,,,,
2012-12-15,12.639,,,,
2012-12-16,12.553,,,,
2012-12-17,12.135,,,,
2012-12-18,11.747,,,,
2012-12-19,12.207,,,,
2012-12-20,12.675,,,,
2012-12-21,12.794,,,,
2012-12-22,12.476,,,,
2012-12-23,14.165,,,,
2012-12-24,13.320,,,,
2012-12-25,13.018,,,,
2012-12-26,13.574,,,,
2012-12-27,14.189,,,,
2012-12-28,14.295,,,,
2012-12-29,14.317,,,,
2012-12-30,13.596,,,,
2012-12-31,,,,,
2013-01-01,13.340,,,,
2013-01-02,13.385,,,,
2013-01-03,14.069,,,,
2013-01-04,14.319,,,,
2013-01-05,14.578,,,,
2013-01-06,15.038,,,,
2013-01-07,14.254,,,,
2013-01-08,14.994,,,,
2013-01-09,15.218,,,,
2013-01-10,15.132,,,,
2013-01-11,14.428,,,,
2013-01-12,13.673,,,,
2013-01-13,13.155,,,,
2013-01-14,13.836,,,,
2013-01-15,13.037,,,,
2013-01-16,13.436,,,,
2013-01-17,13.423,,,,
2013-01-18,13.208,,,,
2013-01-19,13.572,,,,
2013-01-20,14.855,,,,
2013-01-21,14.613,,,,
2013-01-22,14.208,,,,
2013-01-23,13.062,,,,
2013-01-24,13.016,,,,
2013-01-25,13.286,,,,
2013-01-26,13.752,,,,
2013-01-27,14.440,,,,
2013-01-28,13.871,,,,
2013-01-29,14.492,,,,
2013-01-30,14.659,,,,
2013-01-31,14.158,,,,
2013-02-01,14.037,,,,
2013-02-02,13.320,,,,
2013-02-03,13.119,,,,
2013-02-04,11.276,,,,
2013-02-05,11.411,,,,
2013-02-06,13.109,,,,
2013-02-07,13.071,,,,
2013-02-08,12.347,,,,
2013-02-09,11.015,,,,
2013-02-10,11.939,,,,
2013-02-11,11.692,,,,
2013-02-12,10.886,,,,
2013-02-13,11.204,,,,
2013-02-14,11.275,,,,
2013-02-15,13.314,,,,
2013-02-16,12.522,,,,
2013-02-17,11.820,,,,
2013-02-18,12.748,,,,
2013-02-19,13.041,,,,
2013-02-20,13.732,,,,
2013-02-21,14.013,,,,
2013-02-22,13.435,,,,
2013-02-23,13.988,,,,
2013-02-24,13.963,,,,
2013-02-25,14.056,,,,
2013-02-26,14.742,,,,
2013-02-27,14.107,,,,
2013-02-28,13.793,,,,
2013-03-01,13.045,,,,
2013-03-02,13.740,,,,
2013-03-03,14.460,,,,
2013-03-04,14.951,,,,
2013-03-05,14.690,,,,
2013-03-06,14.391,,,,
2013-03-07,14.924,,,,
2013-03-08,15.549,,,,
2013-03-09,14.211,,,,
2013-03-10,14.207,,,,
2013-03-11,14.372,,,,
2013-03-12,14.114,,,,
2013-03-13,13.768,,,,
2013-03-14,13.451,,,,
2013-03-15,13.269,,,,
2013-03-16,12.805,,,,
2013-03-17,12.998,,,,
2013-03-18,11.991,,,,
2013-03-19,12.915,,,,
2013-03-20,13.096,,,,
2013-03-21,11.579,,,,
2013-03-22,12.607,,,,
2013-03-23,13.891,,,,
2013-03-24,13.486,,,,
2013-03-25,14.135,,,,
2013-03-26,13.642,,,,
2013-03-27,13.938,,,,
2013-03-28,13.889,,,,
2013-03-29,14.318,,,,
2013-03-30,14.544,,,,
2013-03-31,15.155,,,,
2013-04-01,14.686,,,,
2013-04-02,12.475,,,,
2013-04-03,13.780,,,,
2013-04-04,13.140,,,,
2013-04-05,13.758,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,,,,,
2013-04-27,,,,,
2013-04-28,,,,,
2013-04-29,,,,,
2013-04-30,,,,,
2013-05-01,,,,,
2013-05-02,,,,,
2013-05-03,,,,,
2013-05-04,,,,,
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,,,,,
2013-05-09,,,,,
2013-05-10,,,,,
2013-05-11,,,,,
2013-05-12,,,,,
2013-05-13,,,,,
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
