Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2010-10-29,0.00,,0.20,0.00,0.00,0.00,,
2010-10-30,0.00,,0.00,0.00,0.00,0.00,,
2010-10-31,0.00,,0.00,0.00,2.00,0.00,,
2010-11-01,0.00,,0.00,0.00,1.90,0.20,,
2010-11-02,0.00,,7.40,0.00,0.00,0.00,,
2010-11-03,0.00,,0.00,0.00,0.10,0.00,,
2010-11-04,0.00,,0.00,0.00,0.00,0.00,,
2010-11-05,0.00,,0.00,0.00,0.00,0.00,,
2010-11-06,0.00,,0.00,0.00,1.60,0.00,,
2010-11-07,0.00,,0.00,0.00,0.30,0.00,,
2010-11-08,0.00,,0.00,0.00,0.00,0.00,,
2010-11-09,0.40,,0.20,0.00,0.00,0.00,,
2010-11-10,2.40,,18.00,1.10,5.00,9.80,,
2010-11-11,8.00,,4.40,6.80,9.60,3.50,,
2010-11-12,5.10,,22.20,5.30,4.60,13.60,,
2010-11-13,1.00,,7.20,6.50,0.90,0.60,,
2010-11-14,10.30,,9.80,9.40,1.40,15.40,1.10,
2010-11-15,37.00,,15.20,14.70,11.30,24.70,13.10,
2010-11-16,13.00,,6.80,8.00,7.60,17.20,13.90,
2010-11-17,8.40,,8.00,1.60,11.10,15.80,8.70,
2010-11-18,11.00,,15.00,3.70,7.80,19.50,1.70,
2010-11-19,2.10,,1.60,3.10,10.40,6.50,8.90,
2010-11-20,17.00,,11.20,0.50,4.70,4.40,3.80,
2010-11-21,22.80,,13.40,2.10,12.60,6.80,9.60,
2010-11-22,28.60,,12.40,1.30,3.30,0.40,3.10,
2010-11-23,2.50,,0.20,0.80,4.30,2.60,2.90,
2010-11-24,0.70,,4.20,0.60,4.20,0.10,3.20,
2010-11-25,0.20,,8.20,0.40,6.60,3.30,6.30,
2010-11-26,3.60,,13.20,3.30,3.20,3.50,3.10,
2010-11-27,0.30,,11.00,4.50,0.00,0.90,0.00,
2010-11-28,7.10,,5.60,1.70,0.90,4.30,0.70,
2010-11-29,0.40,,20.80,0.20,0.00,2.60,0.00,
2010-11-30,0.00,,1.80,0.00,0.00,0.40,0.00,
2010-12-01,0.00,,3.80,0.00,0.20,0.00,0.90,
2010-12-02,0.40,,0.20,0.00,10.10,1.40,7.50,
2010-12-03,0.30,,0.00,0.00,0.10,0.00,0.10,
2010-12-04,0.00,,0.00,0.00,1.90,0.00,1.20,
2010-12-05,0.00,,0.00,0.00,1.50,0.00,1.40,
2010-12-06,0.10,,0.20,0.00,2.20,0.00,1.80,
2010-12-07,0.00,,1.40,0.00,0.50,0.50,0.40,
2010-12-08,0.10,,21.80,0.90,0.70,0.40,0.60,
2010-12-09,12.50,,6.60,16.50,0.00,0.00,0.00,
2010-12-10,7.00,,10.00,2.60,0.00,9.90,0.00,
2010-12-11,2.30,,21.40,3.10,2.60,10.30,2.30,
2010-12-12,1.30,,1.40,0.80,1.00,5.00,1.10,
2010-12-13,1.50,,8.80,2.60,0.60,3.50,0.30,
2010-12-14,1.00,,0.60,0.10,3.90,0.20,3.60,
2010-12-15,22.00,,10.20,17.20,11.40,24.50,9.90,
2010-12-16,2.90,,4.40,0.00,0.00,0.00,0.40,
2010-12-17,45.70,,17.20,33.20,0.00,12.00,9.90,
2010-12-18,14.60,,19.60,3.80,0.00,11.40,4.90,
2010-12-19,16.90,,11.20,2.20,0.00,4.50,3.40,
2010-12-20,13.10,,9.20,2.20,0.00,14.90,0.10,
2010-12-21,0.20,,2.60,4.40,0.00,0.10,0.30,
2010-12-22,0.40,,14.20,1.20,0.00,1.20,1.20,
2010-12-23,16.00,,22.20,2.80,0.00,6.90,2.80,
2010-12-24,20.00,,8.40,0.10,0.00,0.10,0.20,
2010-12-25,0.30,,0.40,0.10,0.00,0.00,3.30,
2010-12-26,3.80,,8.20,1.80,0.00,2.00,8.10,
2010-12-27,0.80,,1.40,0.20,0.00,0.40,0.30,
2010-12-28,0.30,,0.20,3.00,0.00,0.10,6.50,
2010-12-29,1.40,,1.20,0.60,0.00,1.00,6.00,
2010-12-30,0.30,,0.00,0.00,0.00,0.60,0.10,
2010-12-31,0.00,,1.00,0.00,0.00,0.10,0.00,
2011-01-01,0.60,,0.00,1.00,0.30,2.30,0.20,
2011-01-02,15.20,,18.72,8.20,5.40,19.10,4.30,
2011-01-03,11.10,,10.80,14.80,8.40,17.60,8.20,
2011-01-04,5.70,,28.56,0.80,5.30,7.50,5.10,
2011-01-05,0.80,,3.60,0.00,0.30,0.20,0.20,
2011-01-06,21.60,,22.80,11.30,0.00,1.40,0.00,
2011-01-07,1.90,,1.44,6.90,0.00,0.00,0.00,
2011-01-08,0.30,,0.24,0.10,0.70,0.10,0.80,
2011-01-09,0.40,,0.96,0.00,8.00,0.60,7.20,
2011-01-10,0.00,,0.24,0.00,0.70,0.20,0.70,
2011-01-11,0.00,,0.00,0.00,0.40,0.00,0.40,
2011-01-12,0.00,,0.00,0.00,0.00,0.00,0.00,
2011-01-13,0.00,,0.24,0.00,0.00,0.00,0.00,
2011-01-14,0.00,,0.00,0.00,0.00,0.00,0.00,
2011-01-15,0.10,,0.24,0.10,0.00,0.00,0.00,
2011-01-16,0.00,,0.48,0.00,0.00,0.00,0.00,
2011-01-17,0.10,,0.24,0.00,0.00,0.00,0.00,
2011-01-18,0.00,,0.24,0.00,0.00,0.00,0.00,
2011-01-19,0.00,,0.48,0.00,0.10,0.00,0.00,
2011-01-20,12.10,,0.00,0.10,5.70,0.00,6.20,
2011-01-21,0.10,,5.52,0.10,3.60,0.00,3.50,
2011-01-22,0.00,,0.48,0.30,2.50,4.30,5.10,
2011-01-23,0.10,,0.00,0.00,3.50,0.00,1.30,
2011-01-24,0.00,,4.56,0.00,1.20,0.00,0.00,
2011-01-25,0.00,,0.00,0.00,0.00,0.00,0.00,
2011-01-26,0.10,,3.84,0.00,0.00,8.10,0.00,
2011-01-27,11.50,,4.56,5.40,0.00,2.40,0.00,
2011-01-28,20.30,,25.68,11.10,1.10,2.90,2.30,
2011-01-29,0.10,,4.08,0.50,1.00,0.10,0.30,
2011-01-30,0.10,,0.48,0.00,0.30,0.00,0.00,
2011-01-31,0.10,,0.00,0.10,0.80,0.00,0.60,
2011-02-01,0.00,,0.24,0.00,1.60,0.00,2.60,
2011-02-02,0.00,,0.00,0.00,1.50,0.00,2.80,
2011-02-03,0.00,,0.00,0.00,1.10,0.00,0.80,
2011-02-04,0.00,,0.00,0.00,1.00,2.00,0.00,
2011-02-05,0.00,,1.20,0.70,0.60,0.20,0.00,
2011-02-06,15.60,,32.40,2.50,0.40,3.70,1.40,
2011-02-07,7.60,,13.20,7.40,0.40,12.00,3.70,
2011-02-08,,,23.04,11.70,0.90,14.90,8.80,
2011-02-09,,,0.24,0.10,1.10,0.20,0.10,
2011-02-10,,,12.24,0.50,1.10,4.80,3.10,
2011-02-11,,,26.64,9.10,0.90,2.90,4.10,
2011-02-12,,,3.36,0.30,1.10,0.50,1.40,
2011-02-13,,,9.84,0.20,0.80,13.10,3.50,
2011-02-14,,,1.20,0.90,0.90,13.00,7.40,
2011-02-15,,,1.68,1.80,1.40,0.80,7.30,
2011-02-16,,,18.72,2.20,1.70,2.90,0.00,
2011-02-17,,,21.84,3.60,1.70,5.00,1.30,
2011-02-18,,,0.00,0.20,1.10,0.00,0.10,
2011-02-19,1.50,,0.48,0.60,0.90,1.00,0.00,
2011-02-20,7.40,,1.92,0.00,0.90,0.40,0.00,
2011-02-21,29.90,,28.08,9.90,1.20,21.50,7.60,
2011-02-22,2.00,,1.92,0.20,1.00,4.80,1.10,
2011-02-23,5.90,,2.64,0.00,0.70,4.80,0.10,
2011-02-24,16.00,,6.72,0.80,0.70,8.80,3.50,
2011-02-25,11.40,,2.16,2.20,1.00,10.20,4.10,
2011-02-26,0.00,,0.00,0.00,1.00,0.00,0.00,
2011-02-27,3.20,,5.28,3.40,0.80,24.10,7.50,
2011-02-28,19.10,,4.08,1.20,0.80,13.80,1.20,
2011-03-01,13.60,,13.68,7.80,0.80,7.80,3.20,
2011-03-02,0.60,,0.72,1.40,0.70,0.20,0.60,
2011-03-03,0.10,,0.24,0.10,0.30,0.00,0.00,
2011-03-04,8.30,,3.12,3.00,0.20,1.70,0.00,
2011-03-05,8.10,,16.80,1.80,0.30,18.40,3.70,
2011-03-06,32.40,,6.72,4.00,0.50,12.20,10.00,
2011-03-07,0.10,,0.00,0.00,0.40,0.00,0.10,
2011-03-08,1.30,,6.72,0.00,0.30,0.00,0.00,
2011-03-09,15.00,,2.16,3.40,0.40,26.30,0.20,
2011-03-10,8.10,,1.20,0.10,0.30,2.50,0.10,
2011-03-11,0.70,,0.48,0.70,0.30,0.20,0.00,
2011-03-12,4.80,,2.16,0.20,0.30,5.40,0.20,
2011-03-13,0.80,,2.40,1.10,0.50,1.20,0.40,
2011-03-14,4.30,,0.24,0.30,0.10,0.90,0.00,
2011-03-15,0.20,,0.24,0.10,0.90,0.10,0.60,
2011-03-16,0.10,,1.68,0.40,0.10,2.00,0.10,
2011-03-17,13.80,,31.20,2.40,0.00,3.00,0.00,
2011-03-18,0.30,,5.04,10.50,1.80,6.20,1.40,
2011-03-19,,,2.88,14.10,11.20,6.10,9.00,
2011-03-20,,,21.84,1.10,10.40,7.30,9.70,
2011-03-21,,,7.44,5.70,6.80,21.70,5.40,
2011-03-22,,,3.36,1.10,3.30,0.10,2.10,
2011-03-23,0.00,,1.68,2.90,0.00,0.00,0.10,
2011-03-24,8.90,,5.52,6.20,0.70,6.90,0.40,
2011-03-25,0.30,,2.88,3.70,9.90,3.20,8.90,
2011-03-26,0.30,,3.36,0.10,2.00,0.10,3.70,
2011-03-27,0.40,,0.24,0.10,1.70,0.00,0.00,
2011-03-28,0.10,,0.00,0.00,1.20,0.00,1.10,
2011-03-29,0.10,,0.00,0.00,0.60,0.00,0.60,
2011-03-30,0.40,,0.00,0.00,0.20,0.00,0.00,
2011-03-31,0.80,,0.72,19.70,0.10,0.00,0.00,
2011-04-01,7.00,,6.00,0.40,0.00,0.00,0.00,
2011-04-02,0.10,,4.56,4.30,0.20,0.00,0.20,
2011-04-03,3.50,,15.84,0.20,0.00,1.30,0.00,
2011-04-04,17.80,,31.68,12.10,0.00,3.30,0.00,
2011-04-05,9.80,,6.00,0.50,0.30,,1.30,
2011-04-06,20.40,,10.80,17.50,0.40,,13.00,
2011-04-07,12.70,,12.48,2.40,4.40,,1.40,
2011-04-08,5.20,,11.04,3.20,3.60,,0.70,
2011-04-09,30.50,,9.36,23.10,2.00,,4.40,
2011-04-10,9.00,,11.52,18.00,1.10,,1.90,
2011-04-11,4.50,,1.68,3.30,0.70,,1.10,
2011-04-12,17.80,,14.88,2.80,0.40,,0.50,
2011-04-13,9.20,,6.00,1.50,0.40,,1.30,
2011-04-14,11.70,,2.88,0.00,0.30,,2.40,
2011-04-15,8.20,,9.12,3.60,0.60,,1.50,
2011-04-16,35.90,,1.68,2.30,0.10,,0.10,
2011-04-17,3.20,,16.56,4.20,0.10,,0.00,
2011-04-18,18.20,,23.76,3.50,9.50,,6.70,
2011-04-19,4.30,,9.84,13.60,1.10,,0.90,
2011-04-20,3.90,,11.76,0.60,0.40,,0.40,
2011-04-21,13.20,,9.12,7.00,5.40,,5.40,
2011-04-22,18.50,,13.92,0.60,3.90,,3.70,
2011-04-23,3.70,,0.72,6.70,0.30,,0.30,
2011-04-24,7.40,,5.52,4.20,4.20,,3.50,
2011-04-25,10.20,,19.20,2.70,9.80,,7.50,
2011-04-26,6.10,,9.12,2.10,1.10,,0.90,
2011-04-27,11.50,,10.32,8.20,28.20,,20.50,
2011-04-28,13.40,,5.04,16.30,2.80,,1.40,
2011-04-29,10.40,,12.24,0.10,0.70,,0.40,
2011-04-30,0.40,,0.00,0.00,0.30,,0.20,
2011-05-01,5.60,,0.00,0.00,0.20,,0.10,
2011-05-02,0.20,,0.24,0.00,2.80,,2.40,
2011-05-03,0.00,,0.00,0.00,12.20,,8.50,
2011-05-04,0.00,,0.00,0.00,1.50,,1.10,
2011-05-05,0.00,,0.00,0.00,0.00,,0.00,
2011-05-06,0.00,,0.24,0.20,1.50,,1.40,
2011-05-07,0.00,,0.00,0.00,4.20,,3.20,
2011-05-08,0.00,,0.00,0.00,2.70,,2.00,
2011-05-09,0.00,,0.48,0.00,0.40,,0.30,
2011-05-10,0.10,,0.24,0.00,0.10,,0.10,
2011-05-11,0.10,,10.56,0.00,0.00,,0.10,
2011-05-12,0.00,,19.20,0.00,0.10,,0.00,
2011-05-13,10.50,,12.48,8.70,10.00,,8.00,
2011-05-14,1.70,,0.48,10.60,0.30,,0.30,
2011-05-15,1.00,,0.48,3.40,1.60,,0.90,
2011-05-16,0.10,,0.24,0.10,1.50,,0.80,
2011-05-17,0.10,,0.00,0.00,0.00,,0.00,
2011-05-18,0.00,,0.00,0.10,0.00,,0.00,
2011-05-19,0.00,,0.00,0.00,0.00,,0.00,
2011-05-20,0.00,,0.00,0.00,1.90,,3.60,
2011-05-21,18.50,,10.08,0.40,0.10,,0.00,
2011-05-22,5.30,,12.48,0.10,10.60,,7.80,
2011-05-23,1.30,,0.48,3.30,7.90,,6.40,
2011-05-24,0.00,,0.48,0.10,3.50,,2.80,
2011-05-25,1.90,,0.96,0.10,8.70,,6.00,
2011-05-26,0.20,,2.64,1.00,6.30,,12.40,
2011-05-27,0.20,,0.48,0.00,10.10,,9.00,
2011-05-28,0.40,,0.72,1.10,33.10,,33.20,
2011-05-29,0.10,,0.48,0.10,13.10,,15.30,
2011-05-30,0.00,,0.24,0.30,5.50,,6.00,
2011-05-31,0.00,,0.96,1.40,4.90,,4.40,
2011-06-01,1.60,,2.88,0.90,5.10,,4.00,
2011-06-02,0.60,,3.12,0.00,3.20,,2.70,
2011-06-03,1.20,,17.76,1.70,0.10,,0.20,
2011-06-04,0.10,,3.12,1.10,0.10,,0.00,
2011-06-05,9.90,,0.24,0.20,0.60,,0.50,
2011-06-06,0.20,,8.88,0.10,0.20,,0.00,
2011-06-07,0.00,,0.48,0.20,1.10,,1.20,
2011-06-08,0.00,,0.00,0.20,0.00,,0.00,
2011-06-09,0.10,,0.24,0.00,0.10,,0.00,
2011-06-10,0.00,,0.00,0.00,2.40,0.00,1.10,
2011-06-11,0.00,,0.00,0.00,7.80,0.00,2.10,
2011-06-12,0.00,,0.00,0.00,7.30,0.00,5.20,
2011-06-13,0.00,,0.00,0.00,3.30,0.00,1.80,
2011-06-14,0.00,,0.00,0.00,20.20,0.10,19.70,
2011-06-15,0.00,,0.24,0.00,7.00,0.50,16.40,
2011-06-16,0.00,,0.00,0.00,0.60,0.00,3.10,
2011-06-17,0.10,,0.00,0.00,1.00,0.00,0.30,
2011-06-18,0.00,,0.24,0.00,0.60,0.00,0.00,
2011-06-19,13.70,,18.24,1.90,0.00,3.30,0.10,
2011-06-20,0.20,,0.48,0.20,0.10,0.10,0.00,
2011-06-21,0.20,,0.00,0.10,3.00,0.00,0.20,
2011-06-22,0.90,,0.96,0.40,9.00,0.10,0.10,
2011-06-23,0.30,,1.68,0.10,18.00,2.60,0.40,
2011-06-24,0.40,,0.72,0.40,8.30,3.60,1.80,
2011-06-25,0.10,,2.64,0.00,11.70,0.20,12.10,
2011-06-26,0.10,,0.48,0.20,12.70,0.60,28.10,
2011-06-27,0.00,,0.00,0.10,5.10,0.00,13.40,
2011-06-28,0.00,,0.00,0.00,0.00,0.00,0.20,
2011-06-29,0.80,,3.12,0.60,0.00,0.00,0.00,
2011-06-30,0.40,,0.24,0.10,1.80,0.30,0.50,
2011-07-01,0.20,,0.96,1.40,2.60,0.80,0.50,
2011-07-02,0.20,,0.00,0.00,3.10,0.00,0.10,
2011-07-03,0.00,,0.00,0.10,0.80,0.00,0.10,
2011-07-04,0.00,,0.24,0.00,4.10,0.00,0.00,
2011-07-05,0.10,,0.24,0.30,4.00,0.10,0.20,
2011-07-06,0.20,,0.24,0.00,13.80,0.20,0.20,
2011-07-07,0.00,,0.00,0.00,0.80,0.00,1.90,
2011-07-08,0.00,,0.00,0.00,0.30,4.00,3.50,
2011-07-09,0.10,,0.00,0.00,4.80,24.20,2.60,
2011-07-10,0.10,,0.00,0.10,16.90,3.50,4.10,
2011-07-11,0.10,,0.96,0.10,14.40,4.40,21.90,
2011-07-12,0.10,,2.16,0.00,11.60,5.00,21.60,
2011-07-13,19.00,,0.24,0.00,3.30,0.70,9.10,
2011-07-14,23.10,,6.48,10.90,3.50,0.00,5.60,
2011-07-15,9.30,,17.52,2.50,7.80,0.00,4.00,
2011-07-16,0.90,,2.40,0.80,0.70,0.00,3.00,
2011-07-17,0.00,,0.00,0.00,1.00,0.00,2.10,
2011-07-18,0.10,,0.00,0.00,0.10,0.00,0.80,
2011-07-19,0.00,,0.00,0.00,3.90,0.00,0.30,
2011-07-20,0.00,,0.00,0.00,0.00,0.00,0.50,
2011-07-21,0.00,,0.00,0.00,0.70,0.00,0.50,
2011-07-22,0.00,,0.00,0.00,9.10,0.00,0.40,
2011-07-23,0.00,,0.00,0.00,25.60,0.00,4.80,
2011-07-24,0.00,,0.00,0.00,4.30,0.00,10.00,
2011-07-25,0.00,,0.00,0.00,4.50,0.00,8.80,
2011-07-26,0.00,,0.00,0.00,0.50,0.00,5.60,
2011-07-27,0.10,,0.72,0.00,10.10,0.00,7.30,
2011-07-28,0.30,,0.48,0.00,7.20,0.00,9.90,
2011-07-29,27.40,,12.24,0.80,1.30,0.00,6.40,
2011-07-30,20.20,,15.12,,10.80,0.00,4.40,
2011-07-31,0.20,,4.08,,3.60,0.00,5.70,
2011-08-01,0.60,,2.40,,0.10,0.00,6.50,
2011-08-02,0.20,,1.44,,0.10,0.00,1.50,
2011-08-03,0.10,,0.24,,1.30,0.00,0.00,
2011-08-04,0.00,,0.00,0.00,1.40,0.00,1.20,
2011-08-05,0.00,,0.00,0.00,1.40,0.00,0.30,
2011-08-06,0.00,,0.00,0.00,0.50,0.00,0.10,
2011-08-07,0.00,,0.00,0.00,1.70,0.00,0.10,
2011-08-08,0.00,,0.00,0.00,0.20,0.00,0.70,
2011-08-09,0.00,,0.00,0.00,9.30,0.00,0.30,
2011-08-10,0.00,,0.00,0.00,9.60,0.00,1.50,
2011-08-11,0.00,,0.00,0.00,0.60,0.00,1.90,
2011-08-12,0.00,,0.00,0.00,0.10,0.00,1.10,
2011-08-13,0.00,,0.00,0.00,0.00,0.00,0.50,
2011-08-14,0.00,,0.00,0.00,0.10,0.00,0.00,
2011-08-15,0.00,,0.00,0.00,2.40,0.00,0.00,
2011-08-16,0.00,,0.00,0.30,0.00,0.00,0.00,
2011-08-17,0.50,,3.12,0.00,0.50,0.00,0.00,
2011-08-18,13.10,,7.92,0.10,0.50,0.00,0.00,
2011-08-19,,,32.64,2.70,0.30,0.30,0.00,
2011-08-20,,,31.44,5.70,4.40,0.90,0.00,
2011-08-21,,,19.44,11.80,9.80,9.20,0.00,
2011-08-22,,,0.48,0.40,6.50,1.50,0.00,
2011-08-23,,,42.72,,0.20,13.80,1.10,
2011-08-24,,,0.72,,0.20,0.10,7.00,
2011-08-25,,,0.00,,0.00,0.00,7.10,
2011-08-26,,,0.00,,2.00,0.00,0.10,
2011-08-27,,,0.00,,3.00,0.40,0.20,
2011-08-28,,,0.24,,5.70,0.70,0.20,
2011-08-29,,,0.00,,5.00,0.00,0.30,
2011-08-30,,,0.00,,2.90,0.00,0.10,
2011-08-31,,,0.00,,12.70,0.00,0.20,
2011-09-01,,,0.00,,8.00,0.80,0.60,
2011-09-02,,,0.00,,2.20,0.10,3.10,
2011-09-03,,,0.00,,0.10,0.00,7.20,
2011-09-04,,,0.00,,0.20,0.00,5.80,
2011-09-05,,,0.00,,0.10,0.00,2.30,
2011-09-06,,,0.00,,2.70,0.00,1.20,
2011-09-07,,,2.16,,9.10,1.60,0.50,
2011-09-08,,,13.20,,2.90,1.10,0.20,
2011-09-09,,,0.00,0.30,0.00,0.00,0.10,
2011-09-10,0.00,,0.00,0.00,0.00,0.00,0.80,
2011-09-11,0.00,,0.00,0.10,0.10,0.00,2.80,
2011-09-12,0.00,,0.00,0.00,8.40,0.00,1.80,
2011-09-13,0.00,,0.00,0.00,0.30,0.00,1.30,
2011-09-14,0.00,,0.00,0.00,0.10,0.00,0.80,
2011-09-15,0.00,,2.16,0.00,0.10,0.00,0.60,
2011-09-16,7.70,,3.12,0.20,0.30,2.30,0.50,
2011-09-17,4.60,,7.44,5.60,1.30,0.10,0.60,
2011-09-18,0.30,,0.24,0.20,0.00,0.00,0.30,
2011-09-19,0.40,,0.00,0.10,0.00,0.00,0.20,
2011-09-20,0.10,,0.00,0.00,0.00,0.00,0.30,
2011-09-21,0.00,,2.16,0.00,0.00,0.00,0.20,
2011-09-22,0.00,,0.24,0.00,0.00,0.00,0.30,
2011-09-23,0.90,,5.76,0.00,0.00,0.90,0.10,
2011-09-24,6.50,,19.20,6.80,0.00,4.10,0.20,
2011-09-25,5.10,,6.48,3.80,0.20,0.80,0.20,
2011-09-26,0.00,,0.00,0.00,1.60,0.10,0.50,
2011-09-27,0.00,,0.00,0.00,1.30,0.00,0.30,
2011-09-28,0.00,,0.00,0.00,1.50,0.00,0.30,
2011-09-29,1.40,,5.28,0.00,0.10,0.20,0.20,
2011-09-30,4.70,,8.64,1.60,0.10,0.00,0.50,
2011-10-01,0.20,,17.52,7.10,1.00,0.50,0.70,
2011-10-02,4.70,,33.36,2.90,0.60,7.00,0.50,
2011-10-03,8.10,,30.72,1.80,0.20,11.50,0.60,
2011-10-04,4.40,,3.60,0.50,6.90,12.40,0.50,
2011-10-05,1.00,,15.12,0.10,1.70,4.90,0.40,
2011-10-06,16.50,,25.92,2.40,1.00,6.80,0.80,
2011-10-07,0.20,,0.24,0.00,0.10,2.00,0.50,
2011-10-08,0.50,,1.44,0.00,0.60,0.20,0.50,
2011-10-09,0.10,,1.44,0.00,0.00,0.00,0.60,
2011-10-10,5.10,,11.04,0.70,0.00,5.70,0.70,
2011-10-11,17.40,,20.64,12.20,17.00,17.50,0.70,
2011-10-12,1.70,,1.68,1.30,2.40,3.00,0.40,
2011-10-13,0.00,,0.00,0.00,0.00,0.00,0.90,
2011-10-14,0.00,,0.24,0.10,1.50,1.70,2.00,
2011-10-15,0.00,,0.00,0.00,0.00,0.00,1.00,
2011-10-16,0.00,,0.00,0.00,0.00,0.00,0.40,
2011-10-17,0.00,,0.00,0.00,0.00,0.00,0.20,
2011-10-18,0.00,,0.00,0.00,0.00,0.00,0.00,
2011-10-19,0.00,,0.00,0.00,0.00,0.00,0.00,
2011-10-20,0.00,,0.00,0.00,0.00,0.00,0.00,
2011-10-21,0.00,,2.16,1.50,0.50,0.40,0.10,
2011-10-22,0.00,,0.00,0.00,0.00,0.00,0.10,
2011-10-23,0.00,,0.00,0.00,0.00,0.00,0.00,
2011-10-24,0.00,,0.00,0.00,0.10,0.10,0.00,
2011-10-25,0.00,,10.56,0.80,0.40,5.30,0.00,
2011-10-26,0.00,,0.00,0.10,0.00,0.00,0.40,
2011-10-27,0.00,,17.28,0.70,11.30,0.00,0.00,
2011-10-28,0.00,,0.00,0.00,2.00,0.00,0.40,
2011-10-29,0.00,,0.00,0.00,0.50,0.00,,
2011-10-30,0.00,,2.88,0.00,1.20,0.00,,
2011-10-31,0.00,,2.40,0.00,0.10,0.00,,
2011-11-01,0.00,,0.24,0.00,0.00,0.00,,
2011-11-02,20.30,,0.00,0.10,0.00,0.00,,
2011-11-03,1.50,,0.96,2.00,1.10,7.40,,
2011-11-04,0.20,,0.24,2.40,0.10,0.70,,
2011-11-05,0.00,,0.00,0.00,0.00,0.10,,
2011-11-06,0.00,,4.08,0.00,4.30,6.10,,
2011-11-07,9.00,,4.80,1.20,0.50,6.50,,
2011-11-08,0.60,,0.48,1.90,2.30,0.00,,
2011-11-09,0.10,,3.12,0.00,2.40,0.10,,
2011-11-10,,,2.40,7.60,4.50,2.50,,
2011-11-11,,,6.48,3.80,0.10,8.50,,
2011-11-12,,,1.92,0.40,1.40,0.90,,
2011-11-13,,,0.00,0.00,2.40,0.00,,
2011-11-14,,,0.00,0.00,1.10,0.00,,
2011-11-15,,,0.00,0.00,0.40,0.00,,
2011-11-16,,,0.00,0.00,0.00,0.00,,
2011-11-17,,,0.24,0.30,0.00,0.00,,
2011-11-18,,,0.00,0.00,0.00,0.00,,
2011-11-19,,,0.00,0.10,0.00,0.00,,
2011-11-20,,,0.00,0.00,0.00,0.00,,
2011-11-21,,,0.00,0.00,0.00,0.00,,
2011-11-22,,,0.00,0.00,3.00,0.60,,
2011-11-23,,,0.00,0.40,9.20,0.80,,
2011-11-24,,,3.60,11.30,11.80,10.70,,
2011-11-25,,,2.16,1.10,0.00,6.90,,
2011-11-26,,,0.24,0.00,0.00,16.70,,
2011-11-27,,,2.88,0.00,8.30,6.20,,
2011-11-28,,,0.00,0.00,0.70,0.00,,
2011-11-29,,,0.00,0.00,1.20,1.00,,
2011-11-30,,,0.00,0.00,7.70,1.00,,
2011-12-01,8.30,,7.44,1.10,3.50,8.40,,
2011-12-02,14.00,,22.08,10.50,8.20,13.60,,
2011-12-03,1.70,,8.40,1.40,0.10,4.80,,
2011-12-04,4.50,,1.20,0.00,0.70,3.30,,
2011-12-05,0.60,,0.24,0.00,0.20,2.80,,
2011-12-06,0.20,,0.48,0.00,0.00,0.00,,
2011-12-07,1.60,,7.68,0.00,6.20,0.40,,
2011-12-08,2.00,,5.76,0.00,2.40,2.20,,
2011-12-09,0.00,,3.12,0.00,0.90,0.50,,
2011-12-10,,,0.48,0.00,0.00,0.00,,
2011-12-11,,,7.44,0.00,0.20,0.00,,
2011-12-12,,,9.84,0.00,0.20,2.60,,
2011-12-13,,,16.32,0.00,13.00,3.20,,
2011-12-14,,,15.60,0.00,9.20,13.90,,
2011-12-15,,,5.52,0.00,0.70,6.40,,
2011-12-16,,,11.52,0.00,9.90,14.30,,
2011-12-17,,,6.24,0.00,2.00,0.20,,
2011-12-18,,,10.32,0.00,4.00,4.80,,
2011-12-19,,,16.80,0.00,4.80,1.60,,
2011-12-20,,,0.24,0.00,4.10,0.40,,
2011-12-21,,,0.00,0.00,0.80,0.30,,
2011-12-22,,,0.00,0.00,0.00,0.00,,
2011-12-23,,,0.00,0.00,0.70,0.00,,
2011-12-24,,,6.48,0.00,10.00,2.60,,
2011-12-25,,,5.28,0.00,1.80,0.60,,
2011-12-26,,,0.00,0.00,0.80,0.00,,
2011-12-27,,,0.00,0.00,1.50,0.00,,
2011-12-28,,,0.96,0.00,0.50,0.00,,
2011-12-29,,,0.00,0.00,1.30,0.00,,
2011-12-30,,,0.72,0.00,1.90,0.00,,
2011-12-31,,,0.24,0.00,0.10,0.00,,
2012-01-01,0.00,,0.24,0.00,0.00,0.00,,
2012-01-02,0.00,,7.92,0.00,0.00,0.00,,
2012-01-03,1.00,,18.00,0.00,2.00,6.90,,
2012-01-04,3.50,,0.24,0.10,16.30,1.10,,
2012-01-05,15.30,,25.20,0.10,7.30,9.90,,
2012-01-06,6.80,,10.32,0.00,8.60,7.00,,
2012-01-07,0.30,,10.80,0.40,1.40,2.30,,
2012-01-08,4.60,,1.44,0.00,8.60,7.30,,
2012-01-09,8.10,,9.60,0.00,0.50,0.10,,
2012-01-10,3.80,,25.20,0.00,0.00,9.30,,
2012-01-11,0.10,,0.00,0.00,0.00,0.10,,
2012-01-12,0.00,,0.00,0.20,14.70,1.50,,
2012-01-13,0.10,,0.00,0.00,0.70,0.00,,
2012-01-14,0.50,,8.16,0.10,0.60,0.50,,
2012-01-15,3.60,,3.60,3.00,1.20,0.00,,
2012-01-16,15.10,,10.56,3.70,0.00,1.50,,
2012-01-17,2.90,,30.24,1.80,7.20,2.30,,
2012-01-18,3.40,,2.64,0.10,0.00,3.20,,
