Fecha,C05,C13,C19,C20
2012-08-04,173.293715,,,
2012-08-05,169.335903,,,
2012-08-06,223.015972,,,
2012-08-07,240.735660,,,
2012-08-08,256.354861,,,
2012-08-09,173.269921,,,
2012-08-10,243.887639,,,
2012-08-11,199.586806,,,
2012-08-12,221.141597,,,
2012-08-13,133.444340,,,
2012-08-14,211.890104,,,
2012-08-15,160.087917,,,
2012-08-16,140.595417,,,
2012-08-17,128.576076,,,
2012-08-18,200.850174,,,
2012-08-19,265.271632,,,
2012-08-20,277.318507,,,
2012-08-21,95.368903,,,
2012-08-22,225.807708,,,
2012-08-23,282.561076,,,
2012-08-24,253.123090,,,
2012-08-25,206.258160,,,
2012-08-26,187.024306,,,
2012-08-27,233.566528,,,
2012-08-28,263.191701,,,
2012-08-29,207.753264,,,
2012-08-30,269.085903,,,
2012-08-31,302.360868,,,
2012-09-01,233.272951,,,
2012-09-02,272.278542,,,
2012-09-03,312.857014,,,
2012-09-04,267.441111,,,
2012-09-05,248.105243,,,
2012-09-06,302.692049,,,
2012-09-07,254.316319,,,
2012-09-08,290.413264,,,
2012-09-09,314.220313,,,
2012-09-10,259.215382,,,
2012-09-11,245.224201,,,
2012-09-12,278.724132,,,
2012-09-13,303.895278,,,
2012-09-14,305.994792,,,
2012-09-15,316.829306,,,
2012-09-16,313.839444,,,
2012-09-17,299.010868,,,
2012-09-18,237.207917,,,
2012-09-19,279.144583,,,
2012-09-20,314.480208,,,
2012-09-21,246.657535,,,
2012-09-22,187.732083,,,
2012-09-23,213.318542,,,
2012-09-24,176.843299,,,
2012-09-25,190.313889,,,
2012-09-26,248.137847,,,
2012-09-27,195.051389,,,
2012-09-28,225.408924,,,
2012-09-29,314.727882,,,
2012-09-30,322.518368,,,
2012-10-01,266.528438,,,
2012-10-02,244.217431,,,
2012-10-03,213.391215,,,
2012-10-04,206.444340,,,
2012-10-05,141.347014,,,
2012-10-06,80.367257,,,
2012-10-07,149.919063,,,
2012-10-08,179.410208,,,
2012-10-09,233.628194,,,
2012-10-10,264.721771,,,
2012-10-11,273.014861,,,
2012-10-12,108.701597,,,
2012-10-13,173.938924,,,
2012-10-14,124.023715,,,
2012-10-15,264.585313,,,
2012-10-16,120.653125,,,
2012-10-17,90.416320,,,
2012-10-18,85.519375,,,
2012-10-19,203.265764,,,
2012-10-20,309.746146,,,
2012-10-21,166.544063,,,
2012-10-22,266.246458,,,
2012-10-23,194.668368,,,
2012-10-24,106.003021,,,
2012-10-25,212.112326,,,
2012-10-26,196.451910,,,
2012-10-27,272.112188,,,
2012-10-28,286.902361,,,
2012-10-29,199.556840,,,
2012-10-30,117.485382,,,
2012-10-31,144.298583,,,
2012-11-01,203.789236,,,
2012-11-02,161.214514,,,
2012-11-03,232.698785,,,
2012-11-04,215.773958,,,
2012-11-05,154.242187,,,
2012-11-06,66.414500,,,
2012-11-07,162.155726,,,
2012-11-08,188.026979,,,
2012-11-09,129.016181,,,
2012-11-10,193.632535,,,
2012-11-11,143.472951,,,
2012-11-12,142.037083,,,
2012-11-13,156.029896,,,
2012-11-14,62.181181,,,
2012-11-15,124.045375,,,
2012-11-16,171.594479,,,
2012-11-17,169.874722,,,
2012-11-18,178.572917,,,
2012-11-19,135.515868,,,
2012-11-20,206.138646,,,
2012-11-21,139.285243,,,
2012-11-22,92.915868,,,
2012-11-23,193.447396,,,
2012-11-24,153.117014,,,
2012-11-25,228.710660,,,
2012-11-26,124.583715,,,
2012-11-27,194.767465,,,
2012-11-28,105.865139,,,
2012-11-29,124.119306,,,
2012-11-30,106.109340,,,
2012-12-01,111.363160,,,
2012-12-02,182.544132,,,
2012-12-03,185.859132,,,
2012-12-04,152.298993,,,
2012-12-05,129.642153,,,
2012-12-06,280.822083,,,
2012-12-07,164.811944,,,
2012-12-08,156.564167,,,
2012-12-09,174.773056,,,
2012-12-10,155.202986,,,
2012-12-11,222.676458,,,
2012-12-12,176.833611,,,
2012-12-13,71.341771,,,
2012-12-14,154.726771,,,
2012-12-15,231.852708,,,
2012-12-16,191.140417,,,
2012-12-17,239.627326,,,
2012-12-18,220.910486,,,
2012-12-19,122.973646,,,
2012-12-20,194.915694,,,
2012-12-21,219.481111,,,
2012-12-22,130.394896,,,
2012-12-23,217.443542,,,
2012-12-24,162.680382,,,
2012-12-25,201.145035,,,
2012-12-26,222.569526,,,
2012-12-27,194.409722,,,
2012-12-28,228.945070,,,
2012-12-29,235.293403,,,
2012-12-30,228.067500,,,
2012-12-31,,,,
2013-01-01,144.497361,,,
2013-01-02,167.039514,,,
2013-01-03,178.996806,,,
2013-01-04,184.141806,,,
2013-01-05,214.189861,,,
2013-01-06,230.982917,,,
2013-01-07,200.231389,,,
2013-01-08,279.806875,,,
2013-01-09,142.837049,,,
2013-01-10,128.759896,,,
2013-01-11,238.001944,,,
2013-01-12,136.069062,,,
2013-01-13,167.296979,,,
2013-01-14,247.284876,,,
2013-01-15,205.807326,,,
2013-01-16,206.244918,,,
2013-01-17,188.400590,,,
2013-01-18,121.459201,,,
2013-01-19,239.772674,,,
2013-01-20,255.228715,,,
2013-01-21,251.287431,,,
2013-01-22,213.814097,,,
2013-01-23,116.510035,,,
2013-01-24,185.590938,,,
2013-01-25,149.563049,,,
2013-01-26,150.037743,,,
2013-01-27,257.196007,,,
2013-01-28,167.890694,,,
2013-01-29,242.411910,,,
2013-01-30,204.168611,,,
2013-01-31,204.835903,,,
2013-02-01,214.400236,,,
2013-02-02,152.035451,,,
2013-02-03,129.242361,,,
2013-02-04,44.334375,,,
2013-02-05,39.182639,,,
2013-02-06,178.788993,,,
2013-02-07,167.527095,,,
2013-02-08,97.701424,,,
2013-02-09,93.535625,,,
2013-02-10,94.578576,,,
2013-02-11,112.686493,,,
2013-02-12,106.713201,,,
2013-02-13,87.918264,,,
2013-02-14,93.033021,,,
2013-02-15,231.085417,,,
2013-02-16,170.575694,,,
2013-02-17,87.378056,,,
2013-02-18,167.079486,,,
2013-02-19,96.989410,,,
2013-02-20,126.779306,,,
2013-02-21,187.266389,,,
2013-02-22,126.907187,,,
2013-02-23,141.465486,,,
2013-02-24,200.447153,,,
2013-02-25,207.780903,,,
2013-02-26,183.323542,,,
2013-02-27,140.514271,,,
2013-02-28,171.844479,,,
2013-03-01,175.425590,,,
2013-03-02,217.951910,,,
2013-03-03,197.872153,,,
2013-03-04,191.348160,,,
2013-03-05,179.894792,,,
2013-03-06,203.072257,,,
2013-03-07,235.004653,,,
2013-03-08,228.743090,,,
2013-03-09,130.986250,,,
2013-03-10,198.188611,,,
2013-03-11,230.479757,,,
2013-03-12,158.473403,,,
2013-03-13,186.838125,,,
2013-03-14,125.450949,,,
2013-03-15,148.193542,,,
2013-03-16,164.264931,,,
2013-03-17,177.121354,,,
2013-03-18,78.116979,,,
2013-03-19,136.682014,,,
2013-03-20,152.259097,,,
2013-03-21,85.512118,,,
2013-03-22,151.783993,,,
2013-03-23,199.901389,,,
2013-03-24,171.084792,,,
2013-03-25,152.125938,,,
2013-03-26,145.006482,,,
2013-03-27,236.148090,,,
2013-03-28,204.613438,,,
2013-03-29,218.006354,,,
2013-03-30,220.833264,,,
2013-03-31,200.070486,,,
2013-04-01,133.743889,,,
2013-04-02,85.023489,,,
2013-04-03,198.911250,,,
2013-04-04,103.338194,,,
2013-04-05,234.483889,,,
2013-04-06,,,,
2013-04-07,,,,
2013-04-08,,,,
2013-04-09,,,,
2013-04-10,,,,
2013-04-11,,,,
2013-04-12,,,,
2013-04-13,,,,
2013-04-14,,,,
2013-04-15,,,,
2013-04-16,,,,
2013-04-17,,,,
2013-04-18,,,,
2013-04-19,,,,
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,,,,
2013-04-23,,,,
2013-04-24,,,,
2013-04-25,,,,
2013-04-26,,,,
2013-04-27,,,,
2013-04-28,,,,
2013-04-29,,,,
2013-04-30,,,,
2013-05-01,,,,
2013-05-02,,,,
2013-05-03,,,,
2013-05-04,,,,
2013-05-05,,,,
2013-05-06,,,,
2013-05-07,,,,
2013-05-08,,,,
2013-05-09,,,,
2013-05-10,,,,
2013-05-11,,,,
2013-05-12,,,,
2013-05-13,,,,
2013-05-14,,,,
2013-05-15,,,,
2013-05-16,,,,
2013-05-17,,,,
2013-05-18,,,,
2013-05-19,,,,
2013-05-20,,,,
2013-05-21,,,,
2013-05-22,,,,
2013-05-23,,,,
2013-05-24,,,,
2013-05-25,,,,
2013-05-26,,,,
2013-05-27,,,,
2013-05-28,,,,
2013-05-29,,,,
2013-05-30,,,,
2013-05-31,,,,
2013-06-01,,,,
2013-06-02,,,,
2013-06-03,,,,
2013-06-04,,,,
2013-06-05,,,,
2013-06-06,,,,
2013-06-07,,,,
2013-06-08,,,,
2013-06-09,,,,
2013-06-10,,,,
2013-06-11,,,,
2013-06-12,,,,
2013-06-13,,,,
2013-06-14,,,,
2013-06-15,,,,
2013-06-16,,,,
2013-06-17,,,,
2013-06-18,,,,
2013-06-19,,,,
2013-06-20,,,,
2013-06-21,,,,
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,,,,
2013-06-25,,,,
2013-06-26,,,,
2013-06-27,,,,
2013-06-28,,,,
2013-06-29,,,,
2013-06-30,,,,
2013-07-01,,,,
2013-07-02,,,,
2013-07-03,,,,
2013-07-04,,,,
2013-07-05,,,,
2013-07-06,,,,
2013-07-07,,,,
2013-07-08,,,,
2013-07-09,,,,
2013-07-10,,,,
2013-07-11,,,,
2013-07-12,,,,
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,,,,
2013-07-16,,,,
2013-07-17,,,,
2013-07-18,,,,
2013-07-19,,,,
2013-07-20,,,,
2013-07-21,,,,
2013-07-22,,,,
2013-07-23,,,,
2013-07-24,,,,
2013-07-25,,,,
2013-07-26,,,,
2013-07-27,,,,
2013-07-28,,,,
2013-07-29,,,,
2013-07-30,,,,
2013-07-31,,,,
2013-08-01,,,,
2013-08-02,,,,
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,,,,
2013-08-06,,,,
2013-08-07,,,,
2013-08-08,,,,
2013-08-09,,,,
2013-08-10,,,,
2013-08-11,,,,
2013-08-12,,,,
2013-08-13,,,,
2013-08-14,,,,
2013-08-15,,,,
2013-08-16,,,,
2013-08-17,,,,
2013-08-18,,,,
2013-08-19,,,,
2013-08-20,,,,
2013-08-21,,,,
2013-08-22,,,,
2013-08-23,,,,
2013-08-24,,,,
2013-08-25,,,,
2013-08-26,,,,
2013-08-27,,,,
2013-08-28,,,,
2013-08-29,,,,
2013-08-30,,,,
2013-08-31,,,,
2013-09-01,,,,
2013-09-02,,,,
2013-09-03,,,,
2013-09-04,,,,
2013-09-05,,,,
2013-09-06,,,,
2013-09-07,,,,
2013-09-08,,,,
2013-09-09,,,,
2013-09-10,,,,
2013-09-11,,,,
2013-09-12,,,,
2013-09-13,,,,
2013-09-14,,,,
2013-09-15,,,,
2013-09-16,,,,
2013-09-17,,,,
2013-09-18,,,,
2013-09-19,,,,
2013-09-20,,,,
2013-09-21,,,,
2013-09-22,,,,
2013-09-23,,,,
2013-09-24,,,,
2013-09-25,,,,
2013-09-26,,,,
2013-09-27,,,,
2013-09-28,,,,
2013-09-29,,,,
2013-09-30,,,,
2013-10-01,,,,
2013-10-02,,,,
2013-10-03,,,,
2013-10-04,,,,
2013-10-05,,,,
2013-10-06,,,,
2013-10-07,,,,
2013-10-08,,,,
2013-10-09,,,,
2013-10-10,,,,
2013-10-11,,,,
2013-10-12,,,,
2013-10-13,,,,
2013-10-14,,,,
2013-10-15,,,,
2013-10-16,,,,
2013-10-17,,,,
2013-10-18,,,,
2013-10-19,,,,
2013-10-20,,,,
2013-10-21,,,,
2013-10-22,,,,
2013-10-23,,,,
2013-10-24,,,,
2013-10-25,,,,
2013-10-26,,,,
2013-10-27,,,,
2013-10-28,,,,
2013-10-29,,,,
2013-10-30,,,,
2013-10-31,,,,
2013-11-01,,,,
2013-11-02,,,,
2013-11-03,,,,
2013-11-04,,,,
2013-11-05,,,,
2013-11-06,,,,
2013-11-07,,,,
2013-11-08,,,,
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,,,,
2013-11-12,,,,
2013-11-13,,,,
2013-11-14,,,,
2013-11-15,,,,
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,,,
2013-11-19,,,,
2013-11-20,,,,
2013-11-21,,,,
2013-11-22,,,,
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,,,
2013-11-26,,,,
2013-11-27,,,,
2013-11-28,,,,
2013-11-29,,,,
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,,,
2013-12-03,,,,
2013-12-04,,,,
2013-12-05,,,,
2013-12-06,,,,
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,,,
2013-12-10,,,,
2013-12-11,,,,
2013-12-12,,,,
2013-12-13,,,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,,
2013-12-17,,,,
2013-12-18,,,,
2013-12-19,,,,
2013-12-20,,,,
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,,,
2013-12-24,,,,
2013-12-25,,,,
2013-12-26,,,,
2013-12-27,,,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,,,
2013-12-31,,,,
2014-01-01,,,,
2014-01-02,,,,
2014-01-03,,,,
2014-01-04,,,,
2014-01-05,,,,
2014-01-06,,,,
2014-01-07,,,,
2014-01-08,,,,
2014-01-09,,,,
2014-01-10,,,,
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,,,,
2014-01-14,,,,
2014-01-15,,,,
2014-01-16,,,,
2014-01-17,,,,
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,,
2014-01-21,,,,
2014-01-22,,,,
2014-01-23,,,,
2014-01-24,,,,
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,,,
2014-01-28,,,,
2014-01-29,,,,
2014-01-30,,,,
2014-01-31,,,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,,,
2014-02-04,,,,
2014-02-05,,,,
2014-02-06,,,,
2014-02-07,,,,
2014-02-08,,,,
2014-02-09,,,,
2014-02-10,,,,
2014-02-11,,,,
2014-02-12,,,,
2014-02-13,,,,
2014-02-14,,,,
2014-02-15,,,,
2014-02-16,,,,
2014-02-17,,,,
2014-02-18,,,,
2014-02-19,,,,
2014-02-20,,,,
2014-02-21,,,,
2014-02-22,,,,
2014-02-23,,,,
2014-02-24,,,,
2014-02-25,,,,
2014-02-26,,,,
2014-02-27,,,,
2014-02-28,,,,
2014-03-01,,,,
2014-03-02,,,,
2014-03-03,,,,
2014-03-04,,,,
2014-03-05,,,,
2014-03-06,,,,
2014-03-07,,,,
2014-03-08,,,,
2014-03-09,,,,
2014-03-10,,,,
2014-03-11,,,,
2014-03-12,,,,
2014-03-13,,,,
2014-03-14,,,,
2014-03-15,,,,
2014-03-16,,,,
2014-03-17,,,,
2014-03-18,,,,
2014-03-19,,,,
2014-03-20,,,,
2014-03-21,,,,
2014-03-22,,,,
2014-03-23,,,,
2014-03-24,,,,
2014-03-25,,,,
2014-03-26,,,,
2014-03-27,,,,
2014-03-28,,,,
2014-03-29,,,,
2014-03-30,,,,
2014-03-31,,,,
2014-04-01,,,,
2014-04-02,,,,
2014-04-03,,,,
2014-04-04,,,,
2014-04-05,,,,
2014-04-06,,,,
2014-04-07,,,,
2014-04-08,,,,
2014-04-09,,,,
2014-04-10,,,,
2014-04-11,,,,
2014-04-12,,,,
2014-04-13,,,,
2014-04-14,,,,
2014-04-15,,,,
2014-04-16,,,,
2014-04-17,,,,
2014-04-18,,,,
2014-04-19,,,,
2014-04-20,,,,
2014-04-21,,,,
2014-04-22,,,,
2014-04-23,,,,
2014-04-24,,,,
2014-04-25,,,,
2014-04-26,,,,
2014-04-27,,,,
2014-04-28,,,,
2014-04-29,,,,
2014-04-30,,,,
2014-05-01,,,,
2014-05-02,,,,
2014-05-03,,,,
2014-05-04,,,,
2014-05-05,,,,
2014-05-06,,,,
2014-05-07,,,,
2014-05-08,,,,
2014-05-09,,,,
2014-05-10,,,,
2014-05-11,,,,
2014-05-12,,,,
2014-05-13,,,,
2014-05-14,,,,
2014-05-15,,,,
2014-05-16,,,,
2014-05-17,,,,
2014-05-18,,,,
2014-05-19,,,,
2014-05-20,,,,
2014-05-21,,,,
2014-05-22,,,,
2014-05-23,,,,
2014-05-24,,,,
2014-05-25,,,,
2014-05-26,,,,
2014-05-27,,,,
2014-05-28,,,,
2014-05-29,,,,
2014-05-30,,,,
2014-05-31,,,,
2014-06-01,,,,
2014-06-02,,,,
2014-06-03,,,,
2014-06-04,,,,
2014-06-05,,,,
2014-06-06,,,,
2014-06-07,,,,
2014-06-08,,,,
2014-06-09,,,,
2014-06-10,,,,
2014-06-11,,,,
2014-06-12,,,,
2014-06-13,,,,
2014-06-14,,,,
2014-06-15,,,,
2014-06-16,,,,
2014-06-17,,,,
2014-06-18,,,,
2014-06-19,,,,
2014-06-20,,,,
2014-06-21,,,,
2014-06-22,,,,
2014-06-23,,,,
2014-06-24,,,,
2014-06-25,,,,
2014-06-26,,,,
2014-06-27,,,,
2014-06-28,,,,
2014-06-29,,,,
2014-06-30,,,,
2014-07-01,,,,
2014-07-02,,,,
2014-07-03,,,,
2014-07-04,,,,
2014-07-05,,,,
2014-07-06,,,,
2014-07-07,,,,
2014-07-08,,,,
2014-07-09,,,,
2014-07-10,,,,
2014-07-11,,,,
2014-07-12,,,,
2014-07-13,,,,
2014-07-14,,,,
2014-07-15,,,,
2014-07-16,,,,
2014-07-17,,,,
2014-07-18,,,,
2014-07-19,,,,
2014-07-20,,,,
2014-07-21,,,,
2014-07-22,,,,
2014-07-23,,,,
2014-07-24,,,,
2014-07-25,,,,
2014-07-26,,,,
2014-07-27,,,,
2014-07-28,,,,
2014-07-29,,,,
2014-07-30,,,,
2014-07-31,,,,
2014-08-01,,,,
2014-08-02,,,,
2014-08-03,,,,
2014-08-04,,,,
2014-08-05,,,,
2014-08-06,,,,
2014-08-07,,,,
2014-08-08,,,,
2014-08-09,,,,
2014-08-10,,,,
2014-08-11,,,,
2014-08-12,,,,
2014-08-13,,,,
2014-08-14,,,,
2014-08-15,,,,
2014-08-16,,,,
2014-08-17,,,,
2014-08-18,,,,
2014-08-19,,,,
2014-08-20,,,,
2014-08-21,,,,
2014-08-22,,,,
2014-08-23,,,,
2014-08-24,,,,
2014-08-25,,,,
2014-08-26,,,,
2014-08-27,,,,
2014-08-28,,,,
2014-08-29,,,,
2014-08-30,,,,
2014-08-31,,,,
2014-09-01,,,,
2014-09-02,,,,
2014-09-03,,,,
2014-09-04,,,,
2014-09-05,,,,
2014-09-06,,,,
2014-09-07,,,,
2014-09-08,167.238958,,,
2014-09-09,222.130208,,,
2014-09-10,183.623264,,,
2014-09-11,184.951667,,,
2014-09-12,200.285660,,,
2014-09-13,160.758958,,,
2014-09-14,118.081319,,,
2014-09-15,111.189965,,,
2014-09-16,150.590243,,,
2014-09-17,167.286458,,,
2014-09-18,171.966250,,,
2014-09-19,200.568993,,,
2014-09-20,109.096563,,,
2014-09-21,155.562743,,,
2014-09-22,95.093750,,,
2014-09-23,199.297860,,,
2014-09-24,210.730243,,,
2014-09-25,194.001771,,,
2014-09-26,,,,
2014-09-27,,,,
2014-09-28,,,,
2014-09-29,,,,
2014-09-30,,,,
2014-10-01,,,,
2014-10-02,,,,
2014-10-03,,,,
2014-10-04,,,,
2014-10-05,,,,
2014-10-06,,,,
2014-10-07,,,,
2014-10-08,,,,
2014-10-09,,,,
2014-10-10,,,,
2014-10-11,,,,
2014-10-12,,,,
2014-10-13,,,,
2014-10-14,,,,
2014-10-15,,,,
2014-10-16,,,,
2014-10-17,,,,
2014-10-18,,,,
2014-10-19,,,,
2014-10-20,,,,
2014-10-21,,,,
2014-10-22,,,,
2014-10-23,,,,
2014-10-24,,,,
2014-10-25,,,,
2014-10-26,,,,
2014-10-27,,,,
2014-10-28,,,,
2014-10-29,,,,
2014-10-30,,,,
2014-10-31,,,,
2014-11-01,,,,
2014-11-02,,,,
2014-11-03,,,,
2014-11-04,,,,
2014-11-05,,,,
2014-11-06,,,,
2014-11-07,,,,
2014-11-08,,,,
2014-11-09,,,,
2014-11-10,,,,
2014-11-11,,,,
2014-11-12,,,,
2014-11-13,,,,
2014-11-14,,,,
2014-11-15,,,,
2014-11-16,,,,
2014-11-17,,,,
2014-11-18,,,,
2014-11-19,,,,
2014-11-20,,,,
2014-11-21,,,,
2014-11-22,,,,
2014-11-23,,,,
2014-11-24,,,,
2014-11-25,,,,
2014-11-26,,,,
2014-11-27,,,,
2014-11-28,,,,
2014-11-29,,,,
2014-11-30,,,,
2014-12-01,,,,
2014-12-02,,,,
2014-12-03,,,,
2014-12-04,,,,
2014-12-05,,,,
2014-12-06,,,,
2014-12-07,,,,
2014-12-08,,,,
2014-12-09,,,,
2014-12-10,,,,
2014-12-11,,,,
2014-12-12,,,,
2014-12-13,,,,
2014-12-14,,,,
2014-12-15,,,,
2014-12-16,,,,
2014-12-17,,,,
2014-12-18,,,,
2014-12-19,,,,
2014-12-20,,,,
2014-12-21,,,,
2014-12-22,,,,
2014-12-23,,,,
2014-12-24,,,,
2014-12-25,,,,
2014-12-26,,,,
2014-12-27,,,,
2014-12-28,,,,
2014-12-29,,,,
2014-12-30,,,,
2014-12-31,,,,
2015-01-01,,,,
2015-01-02,,,,
2015-01-03,,,,
2015-01-04,,,,
2015-01-05,,,,
2015-01-06,,,,
2015-01-07,,,,
2015-01-08,,,,
2015-01-09,,,,
2015-01-10,,,,
2015-01-11,,,,
2015-01-12,,,,
2015-01-13,,,,
2015-01-14,,,,
2015-01-15,,,,
2015-01-16,,,,
2015-01-17,,,,
2015-01-18,,,,
2015-01-19,,,,
2015-01-20,,,,
2015-01-21,,,,
2015-01-22,,,,
2015-01-23,,,,
2015-01-24,,,,
2015-01-25,,,,
2015-01-26,,,,
2015-01-27,,,,
2015-01-28,,,,
2015-01-29,,,,
2015-01-30,,,,
2015-01-31,,,,
2015-02-01,,,,
2015-02-02,,,,
2015-02-03,,,,
2015-02-04,,,,
2015-02-05,,,,
2015-02-06,,,,
2015-02-07,,,,
2015-02-08,,,,
2015-02-09,,,,
2015-02-10,,,,
2015-02-11,,,,
2015-02-12,,,,
2015-02-13,227.809028,,,
2015-02-14,193.926701,,,
2015-02-15,130.445000,,,
2015-02-16,,,,
2015-02-17,229.382257,,,
2015-02-18,189.156250,,,
2015-02-19,47.002569,,,
2015-02-20,139.199514,,,
2015-02-21,231.556042,,,
2015-02-22,242.996944,,,
2015-02-23,168.982396,,,
2015-02-24,200.934340,,,
2015-02-25,195.017743,,,
2015-02-26,229.821424,,,
2015-02-27,200.495035,,,
2015-02-28,116.968403,,,
2015-03-01,162.865278,,,
2015-03-02,194.099167,,,
2015-03-03,,,,
2015-03-04,,,,
2015-03-05,,,,
2015-03-06,,,,
2015-03-07,,,,
2015-03-08,,,,
2015-03-09,,,,
2015-03-10,,,,
2015-03-11,,,,
2015-03-12,,,,
2015-03-13,,,,
2015-03-14,,,,
2015-03-15,,,,
2015-03-16,,,,
2015-03-17,,,,
2015-03-18,,,,
2015-03-19,,,,
2015-03-20,,,,
2015-03-21,,,,
2015-03-22,,,,
2015-03-23,,,,
2015-03-24,,,,
2015-03-25,,,,
2015-03-26,,,,
2015-03-27,,,,
2015-03-28,,,,
2015-03-29,,,,
2015-03-30,,,,
2015-03-31,,,,
2015-04-01,,,,
2015-04-02,,,,
2015-04-03,,,,
2015-04-04,,,,
2015-04-05,,,,
2015-04-06,,,,
2015-04-07,,,,
2015-04-08,,,,
2015-04-09,,,,
2015-04-10,,,,
2015-04-11,,,,
2015-04-12,,,,
2015-04-13,,,,
2015-04-14,,,,
2015-04-15,,,,
2015-04-16,,,,
2015-04-17,,,,
2015-04-18,,,,
2015-04-19,,,,
2015-04-20,,,,
2015-04-21,,,,
2015-04-22,,,,
2015-04-23,,,,
2015-04-24,,,,
2015-04-25,,,,
2015-04-26,,,,
2015-04-27,,,,
2015-04-28,,,,
2015-04-29,,,,
2015-04-30,,,,
2015-05-01,,,,
2015-05-02,,,,
2015-05-03,,,,
2015-05-04,,,,
2015-05-05,,,,
2015-05-06,,,,
2015-05-07,,,,
2015-05-08,,,,
2015-05-09,,,,
2015-05-10,,,,
2015-05-11,,,,
2015-05-12,,,,
2015-05-13,,,,
2015-05-14,,,,
2015-05-15,,,,
2015-05-16,,,,
2015-05-17,,,,
2015-05-18,,,,
2015-05-19,,,,
2015-05-20,,,,
2015-05-21,,,,
2015-05-22,,,,
2015-05-23,,,,
2015-05-24,,,,
2015-05-25,,,,
2015-05-26,,,,
2015-05-27,,,,
2015-05-28,,,,
2015-05-29,,,,
2015-05-30,,,,
2015-05-31,,,,
2015-06-01,,,,
2015-06-02,,,,
2015-06-03,,,,
2015-06-04,,,,
2015-06-05,,,,
2015-06-06,,,,
2015-06-07,,,,
2015-06-08,,,,
2015-06-09,,,,
2015-06-10,,,,
2015-06-11,,,,
2015-06-12,,,,
2015-06-13,,,,
2015-06-14,,,,
2015-06-15,,,,
2015-06-16,,,,
2015-06-17,,,,
2015-06-18,,,,
2015-06-19,,,,
2015-06-20,,,,
2015-06-21,,,,
2015-06-22,,,,
2015-06-23,,,,
2015-06-24,,,,
2015-06-25,,,,
2015-06-26,,,,
2015-06-27,,,,
2015-06-28,,,,
2015-06-29,,,,
2015-06-30,,,,
2015-07-01,,,,
2015-07-02,,,,
2015-07-03,,,,
2015-07-04,,,,
2015-07-05,,,,
2015-07-06,,,,
2015-07-07,,,,
2015-07-08,,,,
2015-07-09,,,,
2015-07-10,,,,
2015-07-11,,,,
2015-07-12,,,,
2015-07-13,,,,
2015-07-14,,,,
2015-07-15,,,,
2015-07-16,,,,
2015-07-17,,,,
2015-07-18,,,,
2015-07-19,,,,
2015-07-20,,,,
2015-07-21,,,,
2015-07-22,,,,
2015-07-23,,,,
2015-07-24,,,,
2015-07-25,,,,
2015-07-26,,,,
2015-07-27,,,,
2015-07-28,,,,
2015-07-29,,,,
2015-07-30,,,,
2015-07-31,,,,
2015-08-01,,,,
2015-08-02,,,,
2015-08-03,,,,
2015-08-04,,,,
2015-08-05,,,,
2015-08-06,,,,
2015-08-07,,,,
2015-08-08,,,,
2015-08-09,,,,
2015-08-10,,,,
2015-08-11,,,,
2015-08-12,,,,
2015-08-13,,,,
2015-08-14,,,,
2015-08-15,,,,
2015-08-16,,,,
2015-08-17,,,,
2015-08-18,,,,
2015-08-19,,,,
2015-08-20,,,,
2015-08-21,,,,
2015-08-22,,,,
2015-08-23,,,,
2015-08-24,,,,
2015-08-25,,,,
2015-08-26,,,,
2015-08-27,,,,
2015-08-28,,,,
2015-08-29,,,,
2015-08-30,,,,
2015-08-31,,,,
2015-09-01,,,,
2015-09-02,,,,
2015-09-03,,,,
2015-09-04,,,,
2015-09-05,,,,
2015-09-06,,,,
2015-09-07,,,,
2015-09-08,,,,
2015-09-09,,,,
2015-09-10,,,,
2015-09-11,,,,
2015-09-12,,,,
2015-09-13,,,,
2015-09-14,,,,
2015-09-15,,,,
2015-09-16,,,,
2015-09-17,,,,
2015-09-18,,,,
2015-09-19,,,,
2015-09-20,,,,
2015-09-21,,,,
2015-09-22,,,,
2015-09-23,,,,
2015-09-24,,,,
2015-09-25,,,,
2015-09-26,,,,
2015-09-27,,,,
2015-09-28,,,,
2015-09-29,,,,
2015-09-30,,,,
2015-10-01,,,,
2015-10-02,,,,
2015-10-03,,,,
2015-10-04,,,,
2015-10-05,,,,
2015-10-06,,,,
2015-10-07,,,,
2015-10-08,,,,
2015-10-09,,,,
2015-10-10,,,,
2015-10-11,,,,
2015-10-12,,,,
2015-10-13,,,,
2015-10-14,,,,
2015-10-15,,,,
2015-10-16,,,,
